	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS26.299185	0.894	0.765	0.781	0.946	0.85	0.932	0.909	0.906	0.806	0.694	0.892	0.898	0.765	0.899	0.934	0.883	0.889	0.859	0.88	0.917	0.909	0.865	0.869	0.944	0.958	0.947	0.937	0.733	0.92	0.886	0.826	0.93	0.922	0.794	0.789	0.938	0.899	0.812	0.953	0.905	0.898	0.928	0.882	0.782	0.804	0.816	0.779	0.886	0.924	0.866	0.915	0.862	0.888	0.882	0.867	0.769	0.808	0.827	0.923	0.878	0.741	0.761	0.945	0.927	0.913	0.819	0.759	0.883	0.902	0.941	0.896	0.951	0.921	0.887	0.895	0.898	0.933	0.876	0.883	0.794	0.922	0.814	0.907	0.785	0.78	0.865	0.882	0.925	0.939	0.929	0.887	0.95	0.876	0.877	0.899	0.756	0.843	0.784	0.896	0.817	0.821	0.763	0.878	0.917	0.957	0.933	0.899	0.895	0.775	0.86	0.79	0.792	0.855	0.932	0.897	0.876	0.904	0.923	0.913	0.864	0.92	0.935	0.916	0.966	0.946	0.964	0.97	0.924	0.905	0.946	0.928	0.748	0.967	0.935	0.906	0.906	0.918	0.847	0.964	0.816	0.792	0.758	0.964	0.906	0.914	0.9	0.936	0.934	0.919	0.923	0.906	0.86	0.905	0.948	0.803	0.951	0.92	0.825	0.801	0.603	0.0	0.834	0.739	0.891	0.963	0.901	0.897	0.786	0.919	0.74	0.904	0.96	0.863	0.933	0.885	0.933	0.909	0.909	0.912	0.892	0.912	0.896	0.881	0.778	0.897	0.932	0.848	0.921	0.96	0.929	0.806	0.916	0.942	0.934	0.751	0.784	0.988	0.765	0.96	0.942	0.915	0.887	0.865	0.918	0.767	0.945	0.941	0.774	0.88	0.883	0.893	0.916	0.924	0.931	0.901	0.881	0.827	0.939	0.94	0.799	0.917	0.883	0.928	0.825	0.752	0.899	0.884	0.864	0.981	0.978	0.925	0.774	0.915	0.802	0.888	0.849	0.93	0.954	0.918	0.935	0.947	0.954	0.781	0.86	0.798	0.876	0.903	0.943	0.889	0.735	0.8	0.802	0.749	0.705	0.955	0.936	0.932	0.923	0.94	0.796	0.823	0.894	0.89	0.878	0.932	0.819	0.891	0.712	0.955	0.965
TS27.2.299025	0.926	0.873	0.89	0.899	0.868	0.917	0.93	0.906	0.89	0.925	0.903	0.918	0.853	0.844	0.928	0.926	0.915	0.943	0.946	0.898	0.861	0.911	0.874	0.926	0.933	0.94	0.916	0.891	0.928	0.907	0.941	0.92	0.914	0.916	0.905	0.934	0.958	0.891	0.932	0.96	0.893	0.895	0.938	0.844	0.88	0.923	0.921	0.926	0.887	0.878	0.967	0.969	0.964	0.954	0.902	0.87	0.884	0.907	0.935	0.88	0.913	0.911	0.921	0.909	0.879	0.875	0.893	0.877	0.915	0.9	0.837	0.939	0.916	0.877	0.912	0.926	0.921	0.91	0.896	0.885	0.917	0.901	0.941	0.869	0.855	0.852	0.923	0.925	0.943	0.914	0.902	0.93	0.953	0.945	0.942	0.916	0.93	0.895	0.91	0.917	0.881	0.902	0.903	0.925	0.95	0.926	0.961	0.968	0.905	0.926	0.884	0.89	0.896	0.899	0.875	0.95	0.85	0.929	0.91	0.871	0.91	0.925	0.945	0.95	0.915	0.951	0.933	0.945	0.908	0.925	0.922	0.883	0.963	0.949	0.961	0.951	0.931	0.937	0.938	0.921	0.886	0.916	0.946	0.907	0.916	0.919	0.945	0.96	0.955	0.946	0.945	0.883	0.923	0.93	0.862	0.933	0.884	0.826	0.84	0.774	0.834	0.0	0.706	0.954	0.96	0.945	0.941	0.912	0.957	0.879	0.92	0.932	0.903	0.845	0.833	0.917	0.885	0.894	0.936	0.817	0.839	0.875	0.914	0.912	0.969	0.917	0.829	0.859	0.938	0.926	0.879	0.883	0.974	0.873	0.873	0.879	0.966	0.896	0.944	0.974	0.882	0.909	0.934	0.912	0.938	0.903	0.917	0.879	0.91	0.891	0.876	0.913	0.941	0.949	0.942	0.935	0.899	0.919	0.909	0.825	0.947	0.922	0.935	0.849	0.854	0.933	0.837	0.857	0.982	0.977	0.926	0.914	0.921	0.933	0.915	0.923	0.94	0.946	0.932	0.936	0.932	0.951	0.92	0.914	0.896	0.901	0.893	0.912	0.947	0.942	0.907	0.88	0.883	0.905	0.93	0.93	0.924	0.918	0.947	0.871	0.902	0.939	0.932	0.913	0.952	0.87	0.941	0.903	0.97	0.982
TS27.299223	0.931	0.818	0.855	0.933	0.882	0.938	0.971	0.96	0.876	0.819	0.91	0.927	0.804	0.895	0.929	0.932	0.957	0.941	0.939	0.939	0.917	0.904	0.908	0.954	0.948	0.959	0.916	0.83	0.943	0.945	0.951	0.933	0.939	0.862	0.845	0.947	0.923	0.816	0.939	0.93	0.898	0.936	0.945	0.836	0.871	0.912	0.856	0.943	0.917	0.911	0.973	0.976	0.948	0.948	0.886	0.82	0.872	0.878	0.947	0.938	0.839	0.847	0.95	0.946	0.927	0.882	0.833	0.902	0.935	0.92	0.908	0.969	0.949	0.92	0.931	0.942	0.94	0.922	0.928	0.837	0.931	0.859	0.953	0.827	0.831	0.863	0.914	0.954	0.969	0.956	0.94	0.949	0.909	0.92	0.917	0.829	0.934	0.806	0.92	0.881	0.862	0.822	0.905	0.946	0.969	0.963	0.944	0.931	0.857	0.93	0.819	0.827	0.86	0.9	0.905	0.954	0.875	0.91	0.936	0.887	0.934	0.935	0.933	0.97	0.953	0.98	0.963	0.949	0.92	0.924	0.918	0.808	0.974	0.968	0.95	0.964	0.955	0.924	0.967	0.856	0.817	0.822	0.963	0.926	0.951	0.949	0.961	0.973	0.966	0.953	0.942	0.911	0.926	0.943	0.854	0.947	0.944	0.835	0.849	0.799	0.739	0.706	0.0	0.949	0.964	0.955	0.939	0.862	0.951	0.773	0.896	0.967	0.901	0.92	0.903	0.934	0.932	0.95	0.954	0.923	0.921	0.925	0.954	0.826	0.937	0.932	0.864	0.919	0.968	0.953	0.868	0.94	0.937	0.902	0.822	0.827	0.974	0.825	0.955	0.954	0.946	0.92	0.92	0.918	0.823	0.948	0.948	0.865	0.929	0.889	0.929	0.954	0.95	0.961	0.927	0.936	0.871	0.957	0.944	0.841	0.952	0.947	0.96	0.882	0.815	0.946	0.873	0.875	0.979	0.979	0.934	0.831	0.939	0.874	0.92	0.919	0.951	0.959	0.927	0.937	0.947	0.973	0.853	0.887	0.834	0.875	0.914	0.938	0.931	0.872	0.89	0.872	0.828	0.83	0.952	0.943	0.944	0.953	0.968	0.834	0.888	0.931	0.929	0.902	0.942	0.893	0.943	0.836	0.956	0.98
TS28.299120	0.929	0.926	0.886	0.865	0.895	0.938	0.886	0.91	0.897	0.884	0.91	0.887	0.873	0.905	0.924	0.922	0.904	0.909	0.909	0.912	0.905	0.911	0.917	0.886	0.87	0.883	0.959	0.882	0.891	0.909	0.931	0.915	0.925	0.894	0.908	0.869	0.915	0.943	0.923	0.922	0.936	0.918	0.857	0.896	0.857	0.895	0.89	0.884	0.915	0.84	0.938	0.928	0.903	0.892	0.89	0.934	0.9	0.889	0.928	0.905	0.886	0.889	0.894	0.899	0.903	0.886	0.915	0.882	0.902	0.879	0.915	0.918	0.892	0.905	0.908	0.911	0.876	0.897	0.892	0.886	0.908	0.925	0.915	0.917	0.923	0.893	0.879	0.927	0.909	0.917	0.899	0.91	0.862	0.836	0.875	0.869	0.853	0.929	0.945	0.947	0.851	0.882	0.891	0.917	0.923	0.913	0.936	0.939	0.908	0.909	0.928	0.924	0.956	0.961	0.912	0.914	0.919	0.885	0.92	0.934	0.857	0.845	0.946	0.895	0.947	0.932	0.885	0.919	0.879	0.862	0.897	0.886	0.936	0.911	0.916	0.853	0.844	0.739	0.942	0.941	0.89	0.915	0.942	0.916	0.911	0.891	0.901	0.882	0.892	0.902	0.918	0.956	0.912	0.907	0.908	0.892	0.95	0.917	0.922	0.897	0.891	0.954	0.949	0.0	0.902	0.863	0.892	0.891	0.88	0.898	0.821	0.903	0.897	0.948	0.903	0.898	0.917	0.874	0.93	0.915	0.909	0.94	0.934	0.906	0.92	0.918	0.957	0.922	0.937	0.868	0.926	0.947	0.918	0.941	0.943	0.927	0.971	0.874	0.954	0.987	0.919	0.866	0.826	0.918	0.925	0.96	0.962	0.875	0.888	0.905	0.915	0.897	0.915	0.824	0.811	0.856	0.882	0.956	0.81	0.909	0.855	0.883	0.893	0.876	0.885	0.937	0.913	0.865	0.968	0.971	0.925	0.895	0.927	0.92	0.908	0.795	0.904	0.937	0.896	0.8	0.957	0.92	0.925	0.907	0.862	0.867	0.942	0.939	0.901	0.941	0.861	0.877	0.911	0.918	0.945	0.896	0.918	0.831	0.801	0.91	0.923	0.858	0.894	0.874	0.862	0.877	0.903	0.899	0.872	0.933
TS29.298974	0.832	0.9	0.932	0.935	0.923	0.869	0.92	0.931	0.932	0.93	0.915	0.89	0.925	0.918	0.921	0.931	0.931	0.9	0.905	0.936	0.874	0.925	0.93	0.946	0.952	0.952	0.951	0.921	0.843	0.888	0.914	0.905	0.918	0.925	0.936	0.935	0.973	0.956	0.881	0.915	0.979	0.958	0.96	0.928	0.902	0.865	0.929	0.909	0.891	0.902	0.93	0.939	0.961	0.956	0.946	0.93	0.934	0.891	0.877	0.867	0.932	0.896	0.959	0.841	0.753	0.922	0.918	0.9	0.867	0.856	0.875	0.944	0.925	0.935	0.933	0.934	0.851	0.929	0.924	0.922	0.909	0.966	0.887	0.966	0.961	0.9	0.895	0.947	0.893	0.936	0.915	0.956	0.934	0.934	0.905	0.912	0.875	0.934	0.956	0.974	0.902	0.931	0.865	0.935	0.922	0.913	0.954	0.972	0.929	0.918	0.956	0.965	0.968	0.928	0.935	0.894	0.862	0.727	0.933	0.923	0.917	0.931	0.931	0.954	0.942	0.896	0.931	0.934	0.923	0.943	0.869	0.934	0.983	0.967	0.961	0.925	0.897	0.939	0.964	0.943	0.887	0.954	0.901	0.908	0.925	0.919	0.872	0.941	0.857	0.938	0.934	0.952	0.918	0.945	0.903	0.911	0.943	0.95	0.957	0.943	0.963	0.96	0.964	0.902	0.0	0.893	0.81	0.942	0.813	0.904	0.911	0.934	0.922	0.95	0.943	0.81	0.939	0.934	0.914	0.922	0.924	0.932	0.917	0.945	0.938	0.935	0.971	0.961	0.864	0.921	0.948	0.942	0.952	0.93	0.935	0.935	0.899	0.918	0.965	0.982	0.94	0.91	0.943	0.939	0.965	0.96	0.967	0.883	0.899	0.902	0.828	0.912	0.962	0.951	0.922	0.886	0.923	0.939	0.898	0.931	0.906	0.899	0.875	0.911	0.913	0.952	0.924	0.911	0.948	0.944	0.886	0.932	0.922	0.953	0.948	0.911	0.895	0.9	0.918	0.926	0.926	0.949	0.901	0.942	0.905	0.873	0.939	0.95	0.948	0.968	0.909	0.895	0.924	0.923	0.921	0.94	0.907	0.914	0.924	0.953	0.933	0.942	0.956	0.959	0.961	0.924	0.912	0.93	0.936	0.961
TS3.2.299103	0.917	0.89	0.812	0.862	0.913	0.935	0.911	0.915	0.908	0.88	0.904	0.921	0.906	0.892	0.942	0.898	0.91	0.911	0.916	0.905	0.882	0.913	0.913	0.905	0.886	0.868	0.963	0.867	0.906	0.918	0.898	0.877	0.912	0.882	0.883	0.858	0.897	0.922	0.93	0.941	0.95	0.922	0.845	0.893	0.869	0.891	0.888	0.912	0.923	0.833	0.945	0.946	0.87	0.88	0.884	0.929	0.897	0.87	0.924	0.89	0.902	0.884	0.89	0.92	0.905	0.881	0.895	0.875	0.919	0.928	0.887	0.927	0.893	0.908	0.909	0.917	0.924	0.903	0.897	0.912	0.934	0.933	0.905	0.887	0.891	0.888	0.876	0.924	0.915	0.924	0.902	0.919	0.861	0.854	0.914	0.891	0.887	0.932	0.966	0.95	0.892	0.902	0.912	0.909	0.932	0.884	0.917	0.911	0.88	0.909	0.911	0.927	0.95	0.967	0.908	0.924	0.902	0.896	0.924	0.913	0.87	0.856	0.961	0.918	0.937	0.938	0.924	0.94	0.898	0.868	0.908	0.891	0.929	0.91	0.882	0.85	0.822	0.848	0.915	0.92	0.885	0.902	0.92	0.882	0.898	0.9	0.908	0.908	0.945	0.862	0.923	0.918	0.932	0.893	0.881	0.924	0.93	0.918	0.941	0.889	0.901	0.945	0.955	0.863	0.893	0.0	0.75	0.871	0.899	0.886	0.819	0.94	0.91	0.953	0.909	0.919	0.915	0.871	0.945	0.898	0.932	0.902	0.891	0.91	0.934	0.943	0.937	0.93	0.935	0.859	0.861	0.912	0.9	0.928	0.893	0.894	0.98	0.896	0.971	0.983	0.931	0.914	0.841	0.949	0.942	0.954	0.939	0.867	0.898	0.924	0.927	0.923	0.909	0.877	0.861	0.91	0.889	0.918	0.842	0.91	0.868	0.904	0.926	0.891	0.858	0.928	0.905	0.874	0.979	0.982	0.925	0.875	0.918	0.897	0.868	0.831	0.926	0.946	0.943	0.866	0.954	0.926	0.887	0.88	0.874	0.868	0.93	0.96	0.939	0.942	0.865	0.881	0.902	0.89	0.917	0.889	0.932	0.867	0.823	0.915	0.888	0.855	0.891	0.915	0.898	0.883	0.927	0.892	0.907	0.948
TS3.298967	0.787	0.887	0.865	0.919	0.897	0.879	0.918	0.918	0.867	0.891	0.904	0.814	0.902	0.915	0.86	0.897	0.912	0.84	0.831	0.917	0.895	0.921	0.887	0.929	0.929	0.923	0.919	0.874	0.784	0.854	0.832	0.893	0.902	0.926	0.917	0.91	0.916	0.936	0.909	0.838	0.953	0.95	0.881	0.87	0.893	0.742	0.88	0.797	0.827	0.888	0.911	0.942	0.91	0.927	0.905	0.916	0.921	0.902	0.865	0.905	0.866	0.875	0.925	0.852	0.819	0.894	0.892	0.885	0.843	0.882	0.886	0.933	0.916	0.905	0.914	0.934	0.889	0.911	0.923	0.917	0.849	0.902	0.782	0.895	0.905	0.891	0.9	0.931	0.859	0.935	0.899	0.948	0.905	0.91	0.839	0.891	0.767	0.925	0.899	0.937	0.906	0.882	0.751	0.924	0.875	0.897	0.905	0.906	0.909	0.83	0.902	0.932	0.939	0.876	0.931	0.767	0.899	0.813	0.91	0.899	0.902	0.908	0.881	0.941	0.964	0.895	0.944	0.883	0.919	0.91	0.849	0.898	0.955	0.931	0.906	0.87	0.863	0.883	0.952	0.902	0.871	0.887	0.904	0.886	0.887	0.888	0.803	0.927	0.887	0.891	0.903	0.918	0.837	0.926	0.897	0.954	0.944	0.91	0.922	0.887	0.897	0.941	0.939	0.892	0.81	0.75	0.0	0.906	0.783	0.871	0.877	0.921	0.895	0.959	0.915	0.867	0.913	0.915	0.879	0.927	0.943	0.921	0.909	0.89	0.805	0.861	0.942	0.951	0.892	0.918	0.883	0.93	0.937	0.937	0.917	0.907	0.946	0.901	0.964	0.979	0.935	0.898	0.876	0.945	0.934	0.97	0.96	0.857	0.789	0.904	0.859	0.885	0.938	0.913	0.903	0.812	0.903	0.938	0.911	0.9	0.902	0.901	0.857	0.896	0.85	0.929	0.929	0.912	0.957	0.952	0.844	0.884	0.932	0.922	0.921	0.866	0.868	0.901	0.891	0.896	0.932	0.952	0.892	0.915	0.882	0.879	0.941	0.938	0.845	0.945	0.886	0.893	0.89	0.881	0.876	0.915	0.895	0.922	0.884	0.907	0.886	0.9	0.904	0.936	0.939	0.9	0.83	0.881	0.907	0.933
TS30.2.299050	0.927	0.819	0.835	0.933	0.868	0.914	0.879	0.887	0.795	0.806	0.829	0.907	0.794	0.867	0.935	0.88	0.858	0.926	0.92	0.907	0.893	0.897	0.883	0.95	0.948	0.921	0.963	0.788	0.885	0.904	0.903	0.918	0.941	0.819	0.825	0.94	0.928	0.844	0.911	0.9	0.922	0.902	0.945	0.865	0.864	0.908	0.82	0.868	0.929	0.899	0.934	0.902	0.896	0.903	0.92	0.851	0.829	0.817	0.888	0.883	0.816	0.786	0.942	0.909	0.96	0.85	0.793	0.852	0.919	0.923	0.895	0.921	0.9	0.869	0.898	0.908	0.902	0.839	0.878	0.866	0.928	0.861	0.924	0.841	0.808	0.868	0.874	0.902	0.934	0.919	0.874	0.934	0.883	0.904	0.902	0.772	0.899	0.866	0.941	0.892	0.807	0.856	0.923	0.895	0.93	0.872	0.916	0.915	0.815	0.901	0.867	0.902	0.885	0.968	0.881	0.914	0.924	0.918	0.924	0.891	0.921	0.94	0.956	0.954	0.94	0.948	0.975	0.956	0.908	0.942	0.93	0.809	0.964	0.951	0.898	0.886	0.896	0.908	0.927	0.819	0.807	0.797	0.916	0.884	0.897	0.898	0.911	0.949	0.925	0.898	0.88	0.872	0.91	0.933	0.806	0.927	0.885	0.835	0.882	0.774	0.786	0.912	0.862	0.891	0.942	0.871	0.906	0.0	0.796	0.832	0.922	0.94	0.852	0.95	0.899	0.935	0.907	0.908	0.948	0.873	0.917	0.88	0.88	0.796	0.909	0.93	0.877	0.894	0.941	0.91	0.819	0.905	0.956	0.913	0.793	0.804	0.981	0.797	0.942	0.936	0.882	0.842	0.876	0.802	0.814	0.923	0.895	0.798	0.882	0.906	0.924	0.917	0.947	0.931	0.92	0.898	0.825	0.864	0.923	0.853	0.919	0.879	0.906	0.832	0.795	0.907	0.901	0.851	0.959	0.953	0.928	0.82	0.867	0.849	0.863	0.94	0.893	0.913	0.921	0.936	0.96	0.932	0.839	0.854	0.835	0.884	0.931	0.966	0.941	0.903	0.838	0.859	0.826	0.844	0.942	0.941	0.934	0.918	0.907	0.853	0.873	0.914	0.908	0.877	0.947	0.812	0.935	0.832	0.918	0.942
TS30.298973	0.893	0.943	0.901	0.919	0.911	0.821	0.929	0.921	0.908	0.919	0.863	0.758	0.893	0.922	0.851	0.888	0.893	0.793	0.798	0.932	0.934	0.913	0.911	0.953	0.953	0.959	0.932	0.898	0.773	0.803	0.842	0.929	0.928	0.887	0.903	0.93	0.923	0.913	0.807	0.809	0.971	0.952	0.934	0.947	0.906	0.819	0.92	0.767	0.864	0.925	0.897	0.92	0.88	0.88	0.922	0.927	0.908	0.9	0.88	0.904	0.903	0.903	0.949	0.839	0.901	0.92	0.888	0.873	0.85	0.875	0.91	0.95	0.93	0.925	0.936	0.933	0.822	0.923	0.906	0.932	0.865	0.954	0.87	0.939	0.935	0.913	0.884	0.938	0.864	0.934	0.92	0.899	0.924	0.904	0.842	0.902	0.741	0.934	0.896	0.958	0.89	0.906	0.835	0.937	0.898	0.912	0.898	0.924	0.898	0.818	0.945	0.964	0.953	0.921	0.894	0.788	0.948	0.89	0.9	0.915	0.91	0.934	0.87	0.937	0.941	0.898	0.933	0.922	0.947	0.93	0.85	0.92	0.949	0.94	0.914	0.898	0.889	0.916	0.926	0.894	0.909	0.893	0.88	0.906	0.907	0.889	0.833	0.928	0.825	0.935	0.928	0.939	0.832	0.925	0.891	0.909	0.916	0.931	0.951	0.893	0.919	0.957	0.951	0.88	0.813	0.899	0.783	0.796	0.0	0.906	0.9	0.918	0.895	0.958	0.92	0.869	0.936	0.908	0.886	0.906	0.907	0.92	0.898	0.893	0.839	0.849	0.942	0.923	0.79	0.875	0.904	0.892	0.956	0.958	0.92	0.876	0.831	0.886	0.929	0.964	0.923	0.877	0.903	0.883	0.923	0.947	0.956	0.916	0.834	0.938	0.884	0.883	0.96	0.909	0.908	0.79	0.893	0.903	0.905	0.927	0.945	0.934	0.847	0.892	0.877	0.914	0.928	0.904	0.95	0.924	0.85	0.921	0.893	0.931	0.923	0.936	0.866	0.875	0.889	0.902	0.916	0.951	0.901	0.872	0.896	0.913	0.957	0.942	0.875	0.948	0.903	0.91	0.927	0.934	0.887	0.959	0.843	0.89	0.867	0.921	0.944	0.915	0.922	0.942	0.954	0.863	0.811	0.924	0.9	0.953
TS31.2.299187	0.891	0.798	0.768	0.918	0.847	0.925	0.893	0.926	0.838	0.715	0.845	0.905	0.798	0.881	0.942	0.844	0.861	0.925	0.924	0.901	0.892	0.869	0.853	0.92	0.942	0.941	0.929	0.725	0.888	0.905	0.906	0.903	0.879	0.776	0.728	0.922	0.897	0.776	0.946	0.904	0.903	0.921	0.901	0.814	0.836	0.887	0.721	0.9	0.929	0.896	0.962	0.956	0.941	0.941	0.836	0.712	0.836	0.822	0.943	0.891	0.753	0.768	0.929	0.915	0.908	0.812	0.722	0.837	0.897	0.923	0.86	0.929	0.907	0.86	0.873	0.842	0.912	0.871	0.876	0.77	0.896	0.812	0.904	0.782	0.807	0.779	0.829	0.892	0.947	0.905	0.869	0.946	0.897	0.904	0.901	0.741	0.872	0.817	0.933	0.868	0.807	0.764	0.875	0.906	0.935	0.886	0.934	0.931	0.836	0.926	0.692	0.72	0.888	0.933	0.907	0.906	0.889	0.911	0.9	0.874	0.907	0.906	0.95	0.955	0.941	0.946	0.942	0.921	0.854	0.906	0.908	0.721	0.972	0.933	0.934	0.903	0.894	0.882	0.961	0.804	0.716	0.72	0.906	0.903	0.887	0.88	0.873	0.948	0.929	0.879	0.856	0.878	0.89	0.944	0.816	0.953	0.919	0.855	0.895	0.774	0.74	0.879	0.773	0.898	0.904	0.886	0.871	0.832	0.906	0.0	0.752	0.915	0.825	0.93	0.884	0.932	0.91	0.913	0.928	0.906	0.914	0.886	0.862	0.803	0.919	0.929	0.882	0.933	0.949	0.927	0.862	0.941	0.933	0.875	0.79	0.816	0.975	0.706	0.935	0.948	0.886	0.862	0.899	0.922	0.774	0.955	0.944	0.779	0.881	0.845	0.916	0.922	0.911	0.896	0.904	0.905	0.797	0.887	0.912	0.829	0.94	0.866	0.907	0.829	0.751	0.91	0.856	0.842	0.976	0.981	0.907	0.702	0.92	0.796	0.885	0.864	0.916	0.937	0.903	0.908	0.955	0.932	0.734	0.859	0.768	0.806	0.908	0.937	0.89	0.799	0.822	0.811	0.752	0.708	0.914	0.902	0.931	0.93	0.923	0.856	0.86	0.875	0.86	0.87	0.922	0.831	0.936	0.734	0.926	0.934
