	SRR515153	SRR518987	SRR521172	SRR521173	SRR521174	SRR521175	SRR521176	SRR521177	SRR521178	SRR521179	SRR521180	SRR521181	SRR521182	SRR521183	SRR521184	SRR521185	SRR521186	SRR521187	SRR521188	SRR521189	SRR521190	SRR521191	SRR521192	SRR521193	SRR521194	SRR521195	SRR521196	SRR521197	SRR521198	SRR521199	SRR521200	SRR521201	SRR521202	SRR521203	SRR521204	SRR521205	SRR521206	SRR521207	SRR521208	SRR521209	SRR521211	SRR521212	SRR521213	SRR521214	SRR521215	SRR521216	SRR521217	SRR521219	SRR521220	SRR521221	SRR521222	SRR521223	SRR521224	SRR521225	SRR521226	SRR521227	SRR521229	SRR521230	SRR521231	SRR521232	SRR521233	SRR521234	SRR521235	SRR521236	SRR521237	SRR521238	SRR521239	SRR521240	SRR521241	SRR521242	SRR521243	SRR521244	SRR521245	SRR521246	SRR521247	SRR521248	SRR521249	SRR521250	SRR521252	SRR521253	SRR521254	SRR521255	SRR521256	SRR521257	SRR521258	SRR521259	SRR521260	SRR521261	SRR521262	SRR521263	SRR521264	SRR521265
SRR521204	0.52	0.524	0.536	0.642	0.575	0.709	0.682	0.615	0.692	0.569	0.707	0.798	0.64	0.594	0.68	0.627	0.616	0.522	0.643	0.739	0.673	0.67	0.649	0.551	0.467	0.686	0.627	0.628	0.673	0.677	0.588	0.394	0.363	0.622	0.0	0.668	0.33	0.648	0.269	0.3	0.558	0.649	0.685	0.56	0.637	0.337	0.474	0.672	0.656	0.635	0.583	0.227	0.324	0.644	0.687	0.695	0.422	0.543	0.423	0.422	0.584	0.431	0.524	0.402	0.439	0.39	0.354	0.47	0.436	0.482	0.363	0.406	0.523	0.493	0.486	0.438	0.592	0.577	0.574	0.385	0.503	0.565	0.512	0.421	0.474	0.42	0.484	0.401	0.411	0.46	0.504	0.462
SRR521205	0.516	0.537	0.515	0.476	0.555	0.546	0.528	0.514	0.514	0.514	0.515	0.549	0.522	0.561	0.596	0.541	0.483	0.571	0.511	0.578	0.498	0.483	0.548	0.536	0.527	0.541	0.486	0.509	0.506	0.505	0.522	0.596	0.631	0.518	0.668	0.0	0.691	0.367	0.656	0.657	0.553	0.534	0.609	0.6	0.557	0.684	0.602	0.548	0.552	0.516	0.544	0.641	0.669	0.519	0.367	0.385	0.578	0.577	0.635	0.632	0.73	0.726	0.733	0.697	0.689	0.642	0.583	0.59	0.709	0.698	0.557	0.569	0.603	0.723	0.7	0.645	0.739	0.473	0.766	0.612	0.671	0.733	0.67	0.664	0.715	0.595	0.613	0.646	0.633	0.673	0.737	0.575
SRR521206	0.531	0.577	0.551	0.619	0.569	0.704	0.662	0.617	0.667	0.554	0.704	0.793	0.635	0.603	0.706	0.583	0.578	0.572	0.651	0.725	0.651	0.653	0.632	0.576	0.52	0.677	0.611	0.621	0.654	0.666	0.575	0.34	0.25	0.63	0.33	0.691	0.0	0.657	0.244	0.289	0.557	0.636	0.705	0.593	0.624	0.296	0.471	0.663	0.681	0.643	0.631	0.313	0.256	0.631	0.689	0.701	0.397	0.575	0.393	0.392	0.542	0.414	0.499	0.366	0.362	0.341	0.341	0.462	0.371	0.431	0.423	0.392	0.487	0.445	0.393	0.403	0.518	0.584	0.572	0.368	0.431	0.491	0.445	0.376	0.41	0.373	0.417	0.353	0.388	0.389	0.443	0.47
SRR521207	0.522	0.522	0.5	0.484	0.564	0.581	0.518	0.527	0.563	0.525	0.559	0.519	0.549	0.581	0.591	0.544	0.488	0.604	0.511	0.552	0.54	0.458	0.554	0.539	0.523	0.573	0.527	0.531	0.534	0.531	0.512	0.61	0.612	0.546	0.648	0.367	0.657	0.0	0.636	0.65	0.544	0.551	0.632	0.592	0.551	0.649	0.619	0.566	0.56	0.543	0.555	0.624	0.651	0.523	0.384	0.381	0.609	0.587	0.631	0.624	0.731	0.717	0.714	0.681	0.669	0.641	0.58	0.639	0.668	0.699	0.557	0.586	0.63	0.708	0.677	0.619	0.733	0.467	0.734	0.599	0.657	0.733	0.69	0.646	0.703	0.598	0.597	0.628	0.62	0.677	0.716	0.59
SRR521208	0.502	0.514	0.528	0.619	0.562	0.696	0.67	0.601	0.666	0.561	0.686	0.78	0.622	0.557	0.668	0.602	0.592	0.543	0.628	0.723	0.659	0.653	0.634	0.538	0.469	0.675	0.615	0.602	0.644	0.668	0.578	0.338	0.304	0.614	0.269	0.656	0.244	0.636	0.0	0.234	0.523	0.62	0.678	0.555	0.623	0.259	0.456	0.646	0.649	0.626	0.578	0.265	0.27	0.604	0.656	0.681	0.393	0.519	0.374	0.379	0.506	0.411	0.496	0.339	0.37	0.365	0.281	0.464	0.378	0.404	0.348	0.381	0.507	0.436	0.404	0.386	0.512	0.544	0.554	0.297	0.458	0.517	0.466	0.37	0.425	0.405	0.423	0.346	0.357	0.407	0.457	0.386
SRR521209	0.523	0.506	0.521	0.634	0.561	0.701	0.673	0.603	0.674	0.565	0.692	0.785	0.623	0.577	0.667	0.615	0.611	0.528	0.635	0.73	0.665	0.653	0.626	0.548	0.461	0.673	0.607	0.608	0.655	0.672	0.581	0.362	0.349	0.598	0.3	0.657	0.289	0.65	0.234	0.0	0.53	0.639	0.683	0.561	0.62	0.285	0.462	0.65	0.65	0.612	0.578	0.263	0.317	0.611	0.673	0.694	0.409	0.517	0.395	0.372	0.52	0.421	0.471	0.349	0.376	0.388	0.294	0.452	0.388	0.395	0.361	0.4	0.478	0.426	0.425	0.397	0.501	0.547	0.541	0.317	0.425	0.496	0.443	0.379	0.436	0.418	0.462	0.356	0.382	0.4	0.46	0.418
SRR521211	0.512	0.513	0.515	0.578	0.53	0.62	0.581	0.538	0.543	0.498	0.58	0.671	0.536	0.521	0.591	0.51	0.526	0.604	0.521	0.607	0.546	0.58	0.52	0.53	0.49	0.573	0.532	0.51	0.56	0.559	0.537	0.522	0.5	0.528	0.558	0.553	0.557	0.544	0.523	0.53	0.0	0.557	0.663	0.604	0.404	0.595	0.547	0.571	0.628	0.389	0.561	0.544	0.547	0.395	0.577	0.563	0.536	0.616	0.5	0.464	0.625	0.648	0.686	0.582	0.578	0.564	0.518	0.575	0.594	0.57	0.51	0.479	0.501	0.638	0.601	0.498	0.598	0.492	0.694	0.534	0.548	0.6	0.545	0.555	0.624	0.538	0.486	0.543	0.516	0.617	0.642	0.435
SRR521212	0.466	0.488	0.49	0.547	0.451	0.528	0.544	0.458	0.475	0.477	0.518	0.656	0.475	0.467	0.528	0.474	0.487	0.464	0.508	0.537	0.492	0.547	0.467	0.499	0.502	0.496	0.481	0.511	0.48	0.484	0.498	0.539	0.593	0.314	0.649	0.534	0.636	0.551	0.62	0.639	0.557	0.0	0.486	0.431	0.58	0.664	0.508	0.295	0.444	0.565	0.459	0.621	0.645	0.567	0.551	0.549	0.524	0.655	0.619	0.608	0.727	0.675	0.674	0.66	0.663	0.6	0.551	0.511	0.667	0.685	0.532	0.506	0.54	0.671	0.649	0.594	0.731	0.453	0.695	0.594	0.643	0.696	0.617	0.622	0.672	0.555	0.568	0.615	0.615	0.653	0.703	0.529
SRR521213	0.576	0.586	0.567	0.593	0.597	0.644	0.651	0.605	0.631	0.609	0.671	0.71	0.631	0.59	0.656	0.624	0.633	0.466	0.611	0.662	0.643	0.642	0.666	0.563	0.563	0.643	0.622	0.611	0.632	0.642	0.618	0.613	0.665	0.498	0.685	0.609	0.705	0.632	0.678	0.683	0.663	0.486	0.0	0.377	0.673	0.724	0.64	0.53	0.375	0.651	0.416	0.656	0.697	0.649	0.595	0.619	0.622	0.7	0.696	0.695	0.839	0.682	0.699	0.698	0.712	0.666	0.617	0.634	0.736	0.776	0.587	0.635	0.645	0.719	0.738	0.658	0.837	0.632	0.749	0.648	0.744	0.8	0.728	0.703	0.747	0.636	0.682	0.682	0.677	0.708	0.75	0.657
SRR521214	0.496	0.48	0.507	0.541	0.516	0.589	0.605	0.53	0.581	0.536	0.598	0.697	0.548	0.509	0.576	0.55	0.566	0.34	0.548	0.599	0.581	0.591	0.571	0.475	0.465	0.604	0.545	0.563	0.573	0.59	0.533	0.496	0.57	0.447	0.56	0.6	0.593	0.592	0.555	0.561	0.604	0.431	0.377	0.0	0.644	0.596	0.517	0.468	0.315	0.636	0.327	0.527	0.599	0.61	0.556	0.603	0.507	0.634	0.608	0.596	0.766	0.595	0.609	0.591	0.608	0.59	0.496	0.524	0.634	0.692	0.474	0.5	0.555	0.623	0.659	0.591	0.762	0.521	0.684	0.51	0.655	0.724	0.627	0.598	0.67	0.538	0.599	0.57	0.582	0.602	0.659	0.586
SRR521215	0.553	0.554	0.538	0.58	0.563	0.64	0.589	0.573	0.584	0.554	0.585	0.652	0.566	0.56	0.607	0.53	0.534	0.643	0.54	0.591	0.566	0.583	0.55	0.565	0.528	0.595	0.565	0.541	0.587	0.57	0.537	0.58	0.571	0.563	0.637	0.557	0.624	0.551	0.623	0.62	0.404	0.58	0.673	0.644	0.0	0.62	0.61	0.595	0.627	0.387	0.617	0.622	0.629	0.351	0.589	0.549	0.591	0.627	0.587	0.566	0.632	0.711	0.695	0.633	0.626	0.607	0.571	0.611	0.642	0.626	0.577	0.57	0.556	0.679	0.631	0.57	0.624	0.537	0.708	0.598	0.587	0.656	0.614	0.564	0.643	0.578	0.56	0.589	0.582	0.622	0.653	0.538
SRR521216	0.559	0.552	0.552	0.648	0.59	0.729	0.68	0.636	0.717	0.597	0.715	0.796	0.661	0.618	0.696	0.633	0.636	0.607	0.655	0.749	0.694	0.681	0.678	0.571	0.52	0.698	0.657	0.635	0.678	0.683	0.606	0.429	0.383	0.644	0.337	0.684	0.296	0.649	0.259	0.285	0.595	0.664	0.724	0.596	0.62	0.0	0.547	0.678	0.68	0.623	0.639	0.296	0.358	0.645	0.696	0.684	0.506	0.479	0.438	0.427	0.455	0.451	0.483	0.346	0.367	0.399	0.337	0.513	0.339	0.376	0.435	0.454	0.545	0.408	0.391	0.433	0.462	0.593	0.524	0.352	0.432	0.518	0.496	0.364	0.428	0.45	0.465	0.365	0.394	0.4	0.427	0.458
SRR521217	0.406	0.433	0.47	0.481	0.403	0.497	0.542	0.39	0.453	0.385	0.516	0.723	0.474	0.426	0.492	0.428	0.389	0.473	0.5	0.607	0.464	0.545	0.427	0.489	0.414	0.493	0.485	0.48	0.483	0.488	0.43	0.294	0.353	0.477	0.474	0.602	0.471	0.619	0.456	0.462	0.547	0.508	0.64	0.517	0.61	0.547	0.0	0.526	0.593	0.577	0.516	0.466	0.386	0.612	0.583	0.611	0.317	0.646	0.425	0.48	0.709	0.536	0.634	0.536	0.522	0.409	0.423	0.253	0.564	0.632	0.411	0.328	0.534	0.603	0.601	0.443	0.71	0.39	0.689	0.474	0.538	0.676	0.584	0.475	0.452	0.361	0.406	0.439	0.458	0.519	0.61	0.4
SRR521219	0.497	0.502	0.515	0.546	0.471	0.505	0.564	0.479	0.481	0.465	0.514	0.665	0.514	0.474	0.53	0.489	0.502	0.474	0.512	0.541	0.49	0.555	0.476	0.524	0.52	0.518	0.509	0.526	0.513	0.494	0.514	0.557	0.622	0.312	0.672	0.548	0.663	0.566	0.646	0.65	0.571	0.295	0.53	0.468	0.595	0.678	0.526	0.0	0.452	0.589	0.473	0.64	0.676	0.575	0.556	0.555	0.561	0.693	0.631	0.628	0.746	0.7	0.703	0.678	0.689	0.616	0.59	0.525	0.683	0.692	0.577	0.534	0.545	0.681	0.685	0.605	0.75	0.484	0.711	0.631	0.648	0.709	0.633	0.633	0.676	0.578	0.588	0.639	0.632	0.673	0.738	0.549
SRR521220	0.524	0.535	0.525	0.546	0.549	0.588	0.607	0.543	0.566	0.549	0.592	0.665	0.565	0.55	0.586	0.577	0.578	0.407	0.565	0.595	0.576	0.59	0.568	0.507	0.521	0.604	0.551	0.577	0.56	0.594	0.567	0.569	0.64	0.459	0.656	0.552	0.681	0.56	0.649	0.65	0.628	0.444	0.375	0.315	0.627	0.68	0.593	0.452	0.0	0.636	0.357	0.618	0.68	0.594	0.536	0.565	0.586	0.66	0.66	0.656	0.8	0.66	0.653	0.675	0.699	0.641	0.582	0.59	0.715	0.729	0.536	0.563	0.597	0.672	0.715	0.638	0.789	0.562	0.72	0.602	0.688	0.764	0.686	0.656	0.725	0.602	0.64	0.653	0.644	0.678	0.72	0.612
SRR521221	0.541	0.532	0.529	0.537	0.521	0.6	0.564	0.519	0.561	0.536	0.566	0.622	0.53	0.556	0.61	0.502	0.526	0.611	0.521	0.583	0.544	0.543	0.525	0.519	0.526	0.556	0.529	0.498	0.559	0.542	0.54	0.571	0.589	0.543	0.635	0.516	0.643	0.543	0.626	0.612	0.389	0.565	0.651	0.636	0.387	0.623	0.577	0.589	0.636	0.0	0.587	0.607	0.64	0.427	0.556	0.522	0.597	0.618	0.582	0.568	0.651	0.69	0.707	0.642	0.64	0.584	0.562	0.583	0.661	0.655	0.552	0.546	0.571	0.69	0.656	0.571	0.657	0.5	0.714	0.586	0.598	0.683	0.625	0.597	0.655	0.563	0.56	0.593	0.586	0.641	0.688	0.494
SRR521222	0.494	0.485	0.466	0.506	0.472	0.573	0.591	0.513	0.557	0.52	0.591	0.679	0.533	0.465	0.582	0.548	0.529	0.349	0.518	0.61	0.561	0.577	0.545	0.48	0.469	0.577	0.536	0.525	0.526	0.565	0.52	0.508	0.588	0.438	0.583	0.544	0.631	0.555	0.578	0.578	0.561	0.459	0.416	0.327	0.617	0.639	0.516	0.473	0.357	0.587	0.0	0.55	0.602	0.572	0.539	0.553	0.51	0.643	0.605	0.595	0.773	0.578	0.608	0.621	0.607	0.572	0.516	0.519	0.657	0.703	0.489	0.51	0.558	0.633	0.677	0.57	0.766	0.52	0.688	0.547	0.671	0.728	0.636	0.62	0.667	0.537	0.599	0.582	0.587	0.626	0.683	0.541
SRR521223	0.503	0.512	0.516	0.619	0.554	0.691	0.656	0.595	0.671	0.563	0.69	0.78	0.613	0.594	0.664	0.621	0.609	0.501	0.626	0.705	0.653	0.646	0.621	0.523	0.449	0.655	0.61	0.617	0.661	0.658	0.589	0.367	0.361	0.594	0.227	0.641	0.313	0.624	0.265	0.263	0.544	0.621	0.656	0.527	0.622	0.296	0.466	0.64	0.618	0.607	0.55	0.0	0.31	0.606	0.649	0.673	0.422	0.514	0.4	0.366	0.529	0.436	0.488	0.374	0.396	0.357	0.309	0.441	0.392	0.418	0.327	0.394	0.496	0.446	0.449	0.421	0.528	0.563	0.55	0.318	0.449	0.541	0.474	0.387	0.445	0.393	0.465	0.382	0.373	0.401	0.47	0.425
SRR521224	0.522	0.526	0.537	0.581	0.543	0.658	0.646	0.569	0.612	0.498	0.693	0.79	0.597	0.554	0.668	0.55	0.524	0.573	0.609	0.73	0.602	0.608	0.62	0.559	0.481	0.649	0.584	0.585	0.611	0.626	0.549	0.276	0.245	0.634	0.324	0.669	0.256	0.651	0.27	0.317	0.547	0.645	0.697	0.599	0.629	0.358	0.386	0.676	0.68	0.64	0.602	0.31	0.0	0.624	0.671	0.694	0.318	0.579	0.288	0.391	0.581	0.434	0.545	0.36	0.355	0.296	0.339	0.38	0.378	0.479	0.387	0.33	0.506	0.505	0.413	0.355	0.589	0.549	0.6	0.367	0.445	0.544	0.465	0.363	0.382	0.326	0.37	0.317	0.293	0.359	0.434	0.405
SRR521225	0.523	0.534	0.532	0.552	0.555	0.616	0.588	0.555	0.567	0.532	0.55	0.61	0.556	0.544	0.595	0.513	0.516	0.612	0.521	0.579	0.562	0.557	0.541	0.545	0.524	0.594	0.546	0.545	0.567	0.542	0.537	0.583	0.578	0.546	0.644	0.519	0.631	0.523	0.604	0.611	0.395	0.567	0.649	0.61	0.351	0.645	0.612	0.575	0.594	0.427	0.572	0.606	0.624	0.0	0.545	0.534	0.598	0.613	0.598	0.579	0.655	0.733	0.715	0.649	0.642	0.642	0.574	0.631	0.66	0.637	0.572	0.569	0.599	0.71	0.655	0.574	0.653	0.519	0.74	0.593	0.603	0.69	0.641	0.609	0.678	0.605	0.58	0.606	0.594	0.652	0.693	0.547
SRR521226	0.492	0.496	0.486	0.41	0.54	0.526	0.497	0.508	0.495	0.491	0.5	0.558	0.509	0.55	0.546	0.506	0.43	0.561	0.5	0.536	0.499	0.417	0.515	0.513	0.496	0.516	0.485	0.495	0.499	0.48	0.494	0.578	0.628	0.544	0.687	0.367	0.689	0.384	0.656	0.673	0.577	0.551	0.595	0.556	0.589	0.696	0.583	0.556	0.536	0.556	0.539	0.649	0.671	0.545	0.0	0.363	0.564	0.58	0.641	0.646	0.749	0.734	0.751	0.704	0.68	0.646	0.575	0.585	0.711	0.734	0.541	0.577	0.637	0.739	0.71	0.645	0.759	0.441	0.782	0.631	0.677	0.764	0.712	0.659	0.723	0.579	0.598	0.654	0.643	0.669	0.729	0.595
SRR521227	0.519	0.534	0.513	0.397	0.539	0.549	0.482	0.509	0.502	0.522	0.511	0.535	0.519	0.546	0.584	0.504	0.46	0.593	0.497	0.529	0.499	0.449	0.529	0.53	0.531	0.5	0.479	0.487	0.492	0.483	0.502	0.619	0.65	0.545	0.695	0.385	0.701	0.381	0.681	0.694	0.563	0.549	0.619	0.603	0.549	0.684	0.611	0.555	0.565	0.522	0.553	0.673	0.694	0.534	0.363	0.0	0.597	0.57	0.676	0.66	0.745	0.759	0.738	0.705	0.685	0.665	0.587	0.615	0.702	0.7	0.567	0.602	0.643	0.748	0.706	0.655	0.739	0.464	0.772	0.645	0.668	0.76	0.724	0.664	0.718	0.596	0.627	0.653	0.655	0.67	0.711	0.602
SRR521229	0.422	0.46	0.486	0.515	0.418	0.529	0.558	0.452	0.482	0.417	0.585	0.75	0.484	0.453	0.574	0.465	0.426	0.47	0.515	0.613	0.479	0.571	0.523	0.517	0.422	0.52	0.472	0.512	0.514	0.497	0.452	0.293	0.308	0.531	0.422	0.578	0.397	0.609	0.393	0.409	0.536	0.524	0.622	0.507	0.591	0.506	0.317	0.561	0.586	0.597	0.51	0.422	0.318	0.598	0.564	0.597	0.0	0.604	0.364	0.414	0.639	0.481	0.576	0.457	0.429	0.393	0.372	0.271	0.469	0.54	0.371	0.321	0.48	0.558	0.484	0.409	0.62	0.438	0.63	0.416	0.498	0.591	0.508	0.407	0.449	0.291	0.373	0.363	0.375	0.417	0.511	0.419
SRR521230	0.573	0.591	0.564	0.584	0.623	0.696	0.641	0.631	0.68	0.595	0.667	0.709	0.642	0.652	0.71	0.623	0.605	0.633	0.634	0.715	0.663	0.604	0.672	0.607	0.561	0.652	0.613	0.618	0.662	0.648	0.622	0.602	0.574	0.641	0.543	0.577	0.575	0.587	0.519	0.517	0.616	0.655	0.7	0.634	0.627	0.479	0.646	0.693	0.66	0.618	0.643	0.514	0.579	0.613	0.58	0.57	0.604	0.0	0.588	0.549	0.458	0.636	0.504	0.521	0.563	0.641	0.515	0.644	0.511	0.434	0.536	0.592	0.596	0.55	0.539	0.614	0.481	0.552	0.541	0.495	0.494	0.544	0.598	0.532	0.621	0.593	0.618	0.552	0.529	0.519	0.528	0.609
SRR521231	0.55	0.536	0.546	0.588	0.531	0.62	0.615	0.539	0.576	0.493	0.656	0.76	0.551	0.56	0.649	0.546	0.507	0.607	0.575	0.698	0.584	0.612	0.582	0.536	0.474	0.606	0.565	0.555	0.582	0.592	0.531	0.334	0.312	0.58	0.423	0.635	0.393	0.631	0.374	0.395	0.5	0.619	0.696	0.608	0.587	0.438	0.425	0.631	0.66	0.582	0.605	0.4	0.288	0.598	0.641	0.676	0.364	0.588	0.0	0.321	0.554	0.47	0.549	0.389	0.341	0.372	0.377	0.367	0.373	0.465	0.412	0.29	0.44	0.472	0.396	0.286	0.554	0.503	0.552	0.364	0.421	0.51	0.418	0.366	0.418	0.319	0.284	0.274	0.264	0.385	0.459	0.356
SRR521232	0.547	0.552	0.533	0.627	0.558	0.671	0.648	0.594	0.629	0.531	0.68	0.765	0.603	0.573	0.661	0.592	0.578	0.596	0.59	0.719	0.632	0.641	0.599	0.543	0.493	0.65	0.588	0.582	0.65	0.647	0.575	0.391	0.378	0.553	0.422	0.632	0.392	0.624	0.379	0.372	0.464	0.608	0.695	0.596	0.566	0.427	0.48	0.628	0.656	0.568	0.595	0.366	0.391	0.579	0.646	0.66	0.414	0.549	0.321	0.0	0.511	0.441	0.509	0.43	0.4	0.443	0.359	0.435	0.423	0.376	0.427	0.355	0.396	0.46	0.428	0.371	0.469	0.529	0.533	0.348	0.433	0.502	0.394	0.404	0.491	0.372	0.389	0.353	0.355	0.447	0.482	0.333
SRR521233	0.694	0.707	0.707	0.745	0.726	0.782	0.738	0.742	0.779	0.705	0.759	0.799	0.704	0.75	0.779	0.705	0.716	0.77	0.737	0.781	0.754	0.733	0.718	0.716	0.67	0.735	0.719	0.731	0.761	0.727	0.734	0.614	0.575	0.725	0.584	0.73	0.542	0.731	0.506	0.52	0.625	0.727	0.839	0.766	0.632	0.455	0.709	0.746	0.8	0.651	0.773	0.529	0.581	0.655	0.749	0.745	0.639	0.458	0.554	0.511	0.0	0.635	0.504	0.508	0.536	0.62	0.548	0.674	0.461	0.307	0.631	0.581	0.598	0.521	0.494	0.597	0.267	0.673	0.496	0.521	0.479	0.463	0.534	0.505	0.594	0.588	0.564	0.565	0.531	0.502	0.504	0.556
SRR521234	0.604	0.623	0.587	0.698	0.627	0.755	0.762	0.666	0.724	0.657	0.77	0.843	0.707	0.655	0.751	0.705	0.683	0.508	0.71	0.806	0.73	0.73	0.719	0.642	0.585	0.745	0.686	0.669	0.72	0.748	0.651	0.458	0.425	0.641	0.431	0.726	0.414	0.717	0.411	0.421	0.648	0.675	0.682	0.595	0.711	0.451	0.536	0.7	0.66	0.69	0.578	0.436	0.434	0.733	0.734	0.759	0.481	0.636	0.47	0.441	0.635	0.0	0.429	0.483	0.471	0.451	0.474	0.506	0.491	0.54	0.505	0.506	0.524	0.391	0.525	0.478	0.655	0.663	0.498	0.439	0.61	0.559	0.455	0.471	0.475	0.448	0.535	0.487	0.498	0.477	0.54	0.467
SRR521235	0.662	0.677	0.634	0.702	0.688	0.776	0.752	0.715	0.76	0.681	0.78	0.821	0.71	0.704	0.771	0.714	0.718	0.599	0.734	0.787	0.745	0.729	0.736	0.651	0.618	0.749	0.695	0.714	0.735	0.739	0.694	0.567	0.535	0.676	0.524	0.733	0.499	0.714	0.496	0.471	0.686	0.674	0.699	0.609	0.695	0.483	0.634	0.703	0.653	0.707	0.608	0.488	0.545	0.715	0.751	0.738	0.576	0.504	0.549	0.509	0.504	0.429	0.0	0.519	0.543	0.594	0.533	0.603	0.506	0.434	0.561	0.555	0.557	0.37	0.539	0.565	0.52	0.691	0.339	0.505	0.523	0.482	0.5	0.517	0.57	0.538	0.588	0.545	0.53	0.498	0.563	0.578
SRR521236	0.595	0.573	0.593	0.652	0.562	0.711	0.695	0.636	0.698	0.591	0.707	0.785	0.653	0.571	0.702	0.644	0.652	0.61	0.619	0.727	0.681	0.689	0.662	0.594	0.528	0.674	0.643	0.598	0.684	0.681	0.575	0.419	0.39	0.639	0.402	0.697	0.366	0.681	0.339	0.349	0.582	0.66	0.698	0.591	0.633	0.346	0.536	0.678	0.675	0.642	0.621	0.374	0.36	0.649	0.704	0.705	0.457	0.521	0.389	0.43	0.508	0.483	0.519	0.0	0.292	0.422	0.408	0.498	0.311	0.424	0.455	0.437	0.452	0.468	0.273	0.395	0.532	0.584	0.537	0.397	0.41	0.431	0.399	0.359	0.438	0.433	0.442	0.35	0.355	0.375	0.298	0.485
SRR521237	0.59	0.571	0.582	0.624	0.544	0.7	0.666	0.639	0.665	0.588	0.727	0.797	0.622	0.574	0.711	0.625	0.617	0.627	0.613	0.727	0.675	0.676	0.655	0.574	0.515	0.666	0.636	0.603	0.681	0.65	0.556	0.413	0.358	0.655	0.439	0.689	0.362	0.669	0.37	0.376	0.578	0.663	0.712	0.608	0.626	0.367	0.522	0.689	0.699	0.64	0.607	0.396	0.355	0.642	0.68	0.685	0.429	0.563	0.341	0.4	0.536	0.471	0.543	0.292	0.0	0.414	0.358	0.49	0.3	0.459	0.453	0.417	0.473	0.474	0.278	0.364	0.534	0.573	0.564	0.372	0.427	0.474	0.41	0.356	0.431	0.401	0.394	0.308	0.337	0.399	0.323	0.471
SRR521238	0.522	0.523	0.528	0.551	0.502	0.626	0.628	0.523	0.566	0.503	0.644	0.738	0.577	0.535	0.636	0.533	0.552	0.544	0.575	0.687	0.573	0.592	0.574	0.532	0.483	0.611	0.567	0.54	0.587	0.595	0.52	0.297	0.31	0.574	0.39	0.642	0.341	0.641	0.365	0.388	0.564	0.6	0.666	0.59	0.607	0.399	0.409	0.616	0.641	0.584	0.572	0.357	0.296	0.642	0.646	0.665	0.393	0.641	0.372	0.443	0.62	0.451	0.594	0.422	0.414	0.0	0.352	0.367	0.45	0.537	0.416	0.367	0.546	0.514	0.473	0.331	0.636	0.548	0.62	0.421	0.506	0.604	0.543	0.376	0.363	0.312	0.365	0.356	0.403	0.393	0.493	0.402
SRR521239	0.482	0.448	0.482	0.552	0.497	0.637	0.592	0.538	0.595	0.507	0.632	0.726	0.538	0.513	0.611	0.552	0.547	0.503	0.571	0.654	0.603	0.595	0.571	0.474	0.409	0.591	0.54	0.557	0.592	0.581	0.523	0.317	0.348	0.55	0.354	0.583	0.341	0.58	0.281	0.294	0.518	0.551	0.617	0.496	0.571	0.337	0.423	0.59	0.582	0.562	0.516	0.309	0.339	0.574	0.575	0.587	0.372	0.515	0.377	0.359	0.548	0.474	0.533	0.408	0.358	0.352	0.0	0.398	0.414	0.452	0.28	0.34	0.484	0.506	0.446	0.387	0.521	0.469	0.598	0.274	0.459	0.582	0.523	0.398	0.481	0.351	0.387	0.341	0.352	0.405	0.484	0.366
SRR521240	0.444	0.449	0.48	0.527	0.367	0.485	0.551	0.382	0.42	0.421	0.549	0.764	0.48	0.423	0.509	0.468	0.439	0.453	0.496	0.615	0.445	0.578	0.439	0.491	0.437	0.468	0.483	0.488	0.462	0.489	0.447	0.301	0.361	0.468	0.47	0.59	0.462	0.639	0.464	0.452	0.575	0.511	0.634	0.524	0.611	0.513	0.253	0.525	0.59	0.583	0.519	0.441	0.38	0.631	0.585	0.615	0.271	0.644	0.367	0.435	0.674	0.506	0.603	0.498	0.49	0.367	0.398	0.0	0.524	0.578	0.398	0.329	0.524	0.581	0.564	0.457	0.661	0.401	0.662	0.449	0.551	0.653	0.558	0.449	0.447	0.284	0.397	0.396	0.412	0.417	0.56	0.404
SRR521241	0.611	0.6	0.608	0.667	0.564	0.719	0.68	0.657	0.698	0.601	0.723	0.809	0.657	0.607	0.724	0.641	0.65	0.655	0.634	0.735	0.679	0.685	0.666	0.596	0.554	0.676	0.644	0.617	0.691	0.674	0.582	0.441	0.394	0.66	0.436	0.709	0.371	0.668	0.378	0.388	0.594	0.667	0.736	0.634	0.642	0.339	0.564	0.683	0.715	0.661	0.657	0.392	0.378	0.66	0.711	0.702	0.469	0.511	0.373	0.423	0.461	0.491	0.506	0.311	0.3	0.45	0.414	0.524	0.0	0.415	0.493	0.446	0.504	0.449	0.255	0.382	0.481	0.59	0.536	0.411	0.374	0.484	0.452	0.312	0.394	0.425	0.411	0.338	0.352	0.393	0.329	0.489
