# Constructed from biom file
#OTU ID	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__	0.043	0.226	0.075	0.032	0.057	0.084	0.015	0.1	0.039	0.044	0.339	0.042	0.239	0.052	0.005	0.049	0.046	0.055	0.033	0.043	0.041	0.008	0.049	0.058	0.116	0.067	0.096	0.04	0.039	0.034	0.089	0.075	0.004	0.056	0.062	0.063	0.055	0.067	0.061	0.102	0.067	0.048	0.048	0.039	0.033	0.012	0.082	0.055	0.207	0.035	0.226	0.247	0.06	0.064	0.068	0.062	0.022	0.044	0.037	0.027	0.052	0.078	0.142	0.008	0.009	0.031	0.066	0.075	0.163	0.138	0.103	0.059	0.023	0.102	0.165	0.033	0.034	0.155	0.107	0.102	0.055	0.036	0.061	0.092	0.083	0.027	0.013	0.02	0.043	0.138	0.156	0.14	0.04	0.038	0.049	0.046	0.117	0.039	0.062	0.019	0.02	0.01	0.044	0.023	0.006	0.031	0.02	0.182	0.088	0.017	0.032	0.039	0.026	0.043	0.036	0.034	0.025	0.064	0.105	0.011	0.02	0.011	0.099	0.032	0.027	0.025	0.022	0.048	0.095	0.086	0.003	0.063	0.052	0.04	0.176	0.042	0.031	0.097	0.042	0.089	0.037	0.052	0.08	0.042	0.085	0.105	0.053	0.06	0.051	0.053	0.022	0.054	0.012	0.066	0.01	0.033	0.004	0.138	0.051	0.061	0.1	0.043	0.165	0.07	0.058	0.065	0.14
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae	0.007	0.042	0.002	0.002	0.001	0.011	0.0	0.045	0.0	0.0	0.024	0.004	0.002	0.008	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.0	0.003	0.004	0.003	0.003	0.004	0.003	0.003	0.005	0.001	0.002	0.0	0.001	0.0	0.003	0.003	0.001	0.003	0.0	0.002	0.0	0.002	0.008	0.012	0.001	0.002	0.002	0.001	0.012	0.007	0.0	0.002	0.001	0.004	0.001	0.001	0.0	0.003	0.018	0.006	0.001	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.005	0.003	0.001	0.0	0.0	0.001	0.0	0.002	0.012	0.001	0.002	0.0	0.0	0.035	0.006	0.001	0.001	0.009	0.0	0.005	0.003	0.003	0.001	0.013	0.002	0.002	0.001	0.0	0.007	0.001	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.0	0.011	0.011	0.001	0.001	0.001	0.002	0.002	0.004	0.0	0.0	0.002	0.007	0.005	0.0	0.0	0.007	0.0	0.022	0.002	0.003	0.0	0.01	0.001	0.0	0.009	0.009	0.011	0.009	0.002	0.023	0.0	0.002	0.005	0.016	0.001	0.004	0.004	0.001	0.001	0.0	0.029	0.001	0.059	0.007	0.003
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.009	0.003	0.001	0.003	0.013	0.013	0.002	0.004	0.024	0.004	0.0	0.004	0.006	0.003	0.001	0.003	0.005	0.005	0.002	0.02	0.013	0.004	0.006	0.005	0.008	0.009	0.002	0.0	0.013	0.006	0.004	0.001	0.001	0.005	0.013	0.008	0.022	0.011	0.03	0.0	0.01	0.016	0.001	0.003	0.003	0.002	0.002	0.014	0.007	0.015	0.011	0.012	0.002	0.005	0.038	0.065	0.002	0.016	0.001	0.011	0.004	0.011	0.003	0.005	0.003	0.016	0.002	0.004	0.001	0.0	0.003	0.015	0.004	0.015	0.016	0.003	0.0	0.008	0.007	0.008	0.004	0.005	0.002	0.014	0.011	0.001	0.003	0.002	0.005	0.013	0.025	0.004	0.008	0.001	0.027	0.009	0.007	0.016	0.008	0.005	0.001	0.002	0.008	0.001	0.007	0.006	0.0	0.015	0.003	0.003	0.008	0.009	0.009	0.008	0.002	0.004	0.0	0.013	0.001	0.001	0.011	0.001	0.001	0.015	0.002	0.002	0.006	0.006	0.006	0.003	0.005	0.002	0.011	0.01	0.013	0.026	0.005	0.03	0.007	0.004	0.002	0.005	0.002	0.004	0.004	0.009	0.016	0.012	0.0	0.004	0.0	0.011	0.001	0.002	0.0	0.003	0.0	0.021	0.009	0.003	0.015	0.008	0.006	0.002	0.007	0.0	0.004
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.003	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	0.103	0.132	0.136	0.174	0.109	0.097	0.075	0.071	0.092	0.121	0.082	0.188	0.093	0.05	0.033	0.191	0.177	0.136	0.072	0.16	0.181	0.032	0.142	0.081	0.138	0.151	0.078	0.046	0.145	0.082	0.11	0.076	0.045	0.123	0.07	0.192	0.131	0.109	0.117	0.094	0.086	0.084	0.06	0.087	0.049	0.012	0.029	0.151	0.101	0.125	0.067	0.076	0.078	0.127	0.144	0.083	0.103	0.076	0.144	0.145	0.066	0.017	0.165	0.035	0.053	0.158	0.126	0.134	0.159	0.155	0.111	0.054	0.076	0.169	0.262	0.108	0.136	0.115	0.084	0.219	0.101	0.064	0.158	0.063	0.09	0.064	0.086	0.153	0.223	0.058	0.122	0.071	0.145	0.034	0.107	0.037	0.019	0.06	0.112	0.048	0.067	0.07	0.059	0.021	0.051	0.049	0.143	0.101	0.154	0.106	0.233	0.064	0.139	0.114	0.116	0.063	0.05	0.066	0.036	0.053	0.028	0.035	0.112	0.02	0.08	0.05	0.101	0.051	0.198	0.107	0.043	0.065	0.087	0.071	0.04	0.171	0.108	0.082	0.03	0.062	0.325	0.091	0.104	0.069	0.069	0.047	0.042	0.03	0.054	0.094	0.07	0.117	0.082	0.036	0.05	0.029	0.015	0.096	0.177	0.13	0.097	0.169	0.072	0.198	0.062	0.063	0.137
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0.004	0.0	0.0	0.004	0.011	0.001	0.0	0.0	0.006	0.003	0.0	0.001	0.007	0.0	0.0	0.002	0.0	0.0	0.001	0.007	0.0	0.002	0.002	0.0	0.005	0.005	0.0	0.0	0.003	0.004	0.002	0.0	0.0	0.001	0.005	0.003	0.011	0.004	0.018	0.0	0.006	0.013	0.0	0.001	0.0	0.002	0.0	0.004	0.0	0.009	0.0	0.0	0.0	0.001	0.033	0.032	0.001	0.001	0.0	0.006	0.002	0.001	0.0	0.0	0.001	0.007	0.004	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.006	0.0	0.003	0.003	0.003	0.0	0.0	0.001	0.0	0.009	0.005	0.0	0.001	0.003	0.001	0.001	0.014	0.0	0.003	0.0	0.02	0.003	0.0	0.0	0.002	0.003	0.001	0.001	0.013	0.001	0.003	0.002	0.0	0.003	0.005	0.003	0.002	0.003	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.005	0.0	0.0	0.002	0.005	0.001	0.002	0.002	0.001	0.007	0.001	0.0	0.005	0.0	0.013	0.004	0.001	0.001	0.005	0.002	0.001	0.001	0.0	0.007	0.0	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.014	0.006	0.001	0.008	0.001	0.001	0.001	0.003	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	0.152	0.249	0.197	0.077	0.159	0.2	0.215	0.226	0.21	0.108	0.171	0.183	0.164	0.139	0.031	0.136	0.208	0.191	0.126	0.153	0.109	0.024	0.111	0.14	0.25	0.226	0.162	0.213	0.174	0.804	0.238	0.15	0.17	0.089	0.293	0.159	0.182	0.4	0.286	0.275	0.137	0.206	0.136	0.189	0.165	0.099	0.078	0.188	0.213	0.133	0.181	0.188	0.141	0.146	0.269	0.272	0.115	0.204	0.183	0.189	0.163	0.293	0.38	0.036	0.086	0.162	0.159	0.121	0.126	0.118	0.181	0.243	0.106	0.168	0.163	0.212	0.191	0.309	0.182	0.188	0.157	0.189	0.153	0.374	0.168	0.193	0.125	0.145	0.191	0.284	0.222	0.131	0.18	0.383	0.123	0.14	0.632	0.299	0.353	0.127	0.158	0.037	0.299	0.119	0.173	0.554	0.096	0.197	0.129	0.184	0.277	0.245	0.1	0.178	0.094	0.196	0.073	0.21	0.221	0.2	0.118	0.056	0.155	0.156	0.176	0.293	0.24	0.148	0.183	0.147	0.01	0.194	0.283	0.178	0.172	0.129	0.162	0.223	0.247	0.328	0.146	0.21	0.321	0.202	0.138	0.163	0.229	0.209	0.146	0.19	0.089	0.144	0.095	0.316	0.078	0.302	0.124	0.151	0.204	0.287	0.175	0.187	0.235	0.278	0.24	0.189	0.309
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0.007	0.002	0.003	0.0	0.012	0.003	0.002	0.002	0.006	0.002	0.004	0.009	0.0	0.01	0.002	0.009	0.002	0.005	0.0	0.001	0.075	0.01	0.005	0.001	0.002	0.003	0.009	0.001	0.003	0.001	0.003	0.002	0.0	0.001	0.0	0.008	0.004	0.001	0.001	0.006	0.001	0.002	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.015	0.014	0.003	0.007	0.007	0.008	0.003	0.0	0.0	0.035	0.01	0.0	0.01	0.004	0.003	0.004	0.007	0.007	0.021	0.008	0.004	0.001	0.005	0.002	0.005	0.017	0.008	0.002	0.002	0.005	0.002	0.002	0.001	0.0	0.0	0.008	0.001	0.009	0.004	0.001	0.004	0.0	0.0	0.002	0.011	0.001	0.0	0.004	0.003	0.01	0.0	0.037	0.011	0.001	0.0	0.003	0.0	0.002	0.003	0.003	0.0	0.003	0.002	0.004	0.0	0.014	0.0	0.001	0.0	0.0	0.003	0.002	0.0	0.001	0.001	0.0	0.0	0.004	0.002	0.0	0.0	0.002	0.001	0.0	0.0	0.002	0.005	0.0	0.004	0.0	0.006	0.001	0.008	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.002	0.0	0.002	0.001	0.001	0.0	0.004	0.002	0.003	0.001	0.003	0.01	0.001	0.002	0.008	0.002	0.006
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.004	0.0	0.003	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__MBA08;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	0.013	0.014	0.011	0.009	0.002	0.04	0.02	0.036	0.003	0.001	0.007	0.129	0.001	0.011	0.003	0.011	0.008	0.017	0.029	0.009	0.016	0.009	0.002	0.002	0.039	0.031	0.014	0.028	0.034	0.013	0.014	0.008	0.046	0.002	0.02	0.02	0.007	0.049	0.088	0.012	0.001	0.0	0.051	0.072	0.057	0.004	0.006	0.006	0.024	0.002	0.075	0.034	0.006	0.006	0.123	0.002	0.024	0.009	0.004	0.056	0.066	0.026	0.035	0.0	0.004	0.004	0.004	0.005	0.013	0.0	0.003	0.027	0.001	0.025	0.049	0.03	0.011	0.007	0.056	0.003	0.006	0.002	0.0	0.082	0.026	0.082	0.005	0.019	0.024	0.041	0.01	0.002	0.02	0.002	0.004	0.007	0.009	0.007	0.003	0.009	0.013	0.026	0.004	0.006	0.003	0.002	0.009	0.01	0.122	0.018	0.137	0.004	0.011	0.047	0.011	0.013	0.009	0.008	0.008	0.049	0.006	0.023	0.006	0.001	0.017	0.003	0.016	0.083	0.035	0.007	0.002	0.001	0.057	0.015	0.018	0.006	0.017	0.031	0.019	0.1	0.026	0.045	0.02	0.014	0.014	0.048	0.052	0.012	0.045	0.015	0.051	0.055	0.008	0.075	0.071	0.064	0.027	0.014	0.004	0.049	0.004	0.034	0.037	0.009	0.022	0.005	0.053
