	PD_whole_tree	chao1	observed_otus
tp1.CI.E03.6dpc.3Ob.12.792680	9.66264	380.04	186.0
tp1.CI.E03.6dpc.3Ob.13.791868	8.74492	193.956521739	127.0
tp1.CI.E03.6dpc.3Ob.14.792562	8.72378	279.538461538	158.0
tp1.CI.E03.6dpc.3Ob.15.792332	9.4016	236.772727273	148.0
tp1.CI.E03.6dpc.4Ln.1.793275	10.76333	278.371428571	169.0
tp1.CI.E03.6dpc.4Ln.2.792787	9.68734	271.607142857	153.0
tp1.CI.E03.6dpc.4Ln.3.792224	10.86878	405.772727273	167.0
tp1.CI.E03.6dpc.4Ln.4.792339	9.42086	306.142857143	148.0
tp1.CI.E03.6dpc.4Ln.5.792149	10.92759	255.12	150.0
tp1.CI.E03.6dpc.4Ob.10.791860	7.82583	189.142857143	121.0
tp1.CI.E03.6dpc.4Ob.6.792609	11.2545	360.037037037	173.0
tp1.CI.E03.6dpc.4Ob.7.793396	9.07166	226.37037037	142.0
tp1.CI.E03.6dpc.4Ob.8.792669	9.35449	332.083333333	189.0
tp1.CI.E03.6dpc.4Ob.9.793174	8.56154	196.789473684	127.0
tp1.CI.E03.7dpc.1Ln.1.792566	11.09972	437.0	177.0
tp1.CI.E03.7dpc.1Ln.2.792708	8.77443	262.454545455	143.0
tp1.CI.E03.7dpc.1Ln.3.791963	10.37136	281.125	156.0
tp1.CI.E03.7dpc.1Ln.4.792471	10.62641	355.272727273	165.0
tp1.CI.E03.7dpc.1Ln.5.792716	12.19819	275.37037037	167.0
tp1.CI.E03.7dpc.1Ln.6.792183	12.06258	338.464285714	179.0
tp1.CI.E03.7dpc.1Ob.11.793317	7.30278	177.75	114.0
tp1.CI.E03.7dpc.1Ob.12.792800	7.17404	161.047619048	116.0
tp1.CI.E03.7dpc.1Ob.13.791885	6.98576	211.055555556	116.0
tp1.CI.E03.7dpc.1Ob.15.792007	8.83394	246.545454545	143.0
tp1.CI.E03.7dpc.1Ob.16.791817	7.94679	206.454545455	126.0
tp1.CI.E03.7dpc.2Ln54.6.793084	10.50984	313.230769231	166.0
tp1.CI.E03.7dpc.2Ln54.7.793454	10.04693	310.459459459	182.0
tp1.CI.E03.7dpc.2Ln54.8.792132	9.91684	277.7	167.0
tp1.CI.E03.7dpc.2Ob.1.792695	10.22491	271.676470588	174.0
tp1.CI.E03.7dpc.2Ob.2.791994	9.60915	271.7	169.0
tp1.CI.E03.7dpc.2Ob.3.791904	10.7262	344.37037037	179.0
tp1.CI.E03.7dpc.2Ob.4.792122	8.87294	282.5	146.0
tp1.CI.E03.7dpc.2Ob.5.791809	10.04937	352.8125	195.0
tp1.CI.E03.7dpc.4Ln.1.792696	10.63768	301.228571429	179.0
tp1.CI.E03.7dpc.4Ln.2.792760	9.81496	260.756756757	171.0
tp1.CI.E03.7dpc.4Ln.3.792869	10.23442	277.428571429	173.0
tp1.CI.E03.7dpc.4Ln.4.793376	10.51212	301.8125	171.0
tp1.CI.E03.7dpc.4Ln.5.792994	11.53637	307.75	184.0
tp1.CI.E03.7dpc.4Ob.10.793381	10.21676	248.277777778	167.0
tp1.CI.E03.7dpc.4Ob.6.791908	10.66687	299.441176471	179.0
tp1.CI.E03.7dpc.4Ob.7.793147	9.97669	306.8	164.0
tp1.CI.E03.7dpc.4Ob.8.793010	9.712	335.322580645	182.0
tp1.CI.E03.7dpc.4Ob.9.792293	8.72331	216.2	149.0
tp1.CI.E03.8dpc.1Ln.1.793021	11.43459	306.576923077	166.0
tp1.CI.E03.8dpc.1Ln.2.792100	11.62453	269.28125	173.0
tp1.CI.E03.8dpc.1Ln.3.793287	9.99434	291.076923077	136.0
tp1.CI.E03.8dpc.1Ln.4.792601	9.84446	245.476190476	137.0
tp1.CI.E03.8dpc.1Ln.5.793192	10.76878	238.0	165.0
tp1.CI.E03.8dpc.1Ln.6.792549	10.71881	256.896551724	156.0
tp1.CI.E03.8dpc.1Ob.11.793433	7.56736	193.103448276	130.0
tp1.CI.E03.8dpc.1Ob.12.792984	7.91194	202.0	126.0
tp1.CI.E03.8dpc.1Ob.13.793034	7.80372	208.64	128.0
tp1.CI.E03.8dpc.1Ob.14.791844	7.47255	179.333333333	114.0
tp1.CI.E03.8dpc.1Ob.15.792282	8.5761	177.0	132.0
tp1.CI.E03.8dpc.1Ob.16.791871	8.30174	228.666666667	127.0
tp1.CI.E03.8dpc.2Ln54.10.792745	10.26736	310.344827586	166.0
tp1.CI.E03.8dpc.2Ln54.6.793389	10.51816	306.823529412	181.0
tp1.CI.E03.8dpc.2Ln54.7.793042	10.2243	316.090909091	175.0
tp1.CI.E03.8dpc.2Ln54.8.792487	9.24065	299.777777778	158.0
tp1.CI.E03.8dpc.2Ln54.9.792155	9.13604	231.15	158.0
tp1.CI.E03.8dpc.2Ob.1.792823	9.54862	252.12	147.0
tp1.CI.E03.8dpc.2Ob.2.792407	9.49792	287.055555556	149.0
tp1.CI.E03.8dpc.2Ob.3.792992	9.17523	278.789473684	148.0
tp1.CI.E03.8dpc.2Ob.4.793576	8.47698	171.965517241	128.0
tp1.CI.E03.8dpc.2Ob.5.792942	10.08778	297.0	165.0
tp1.CI.E03.8dpc.3Ln37.10.792376	9.6587	325.444444444	167.0
tp1.CI.E03.8dpc.3Ln37.6.793191	9.72219	323.676470588	181.0
tp1.CI.E03.8dpc.3Ln37.7.792553	11.15645	343.0	178.0
tp1.CI.E03.8dpc.3Ln37.8.793447	10.99041	290.794117647	173.0
tp1.CI.E03.8dpc.3Ln37.9.792871	8.83167	235.896551724	155.0
tp1.CI.E03.8dpc.3Ob.11.792921	8.88069	245.0	133.0
tp1.CI.E03.8dpc.3Ob.12.792165	8.92873	321.166666667	158.0
tp1.CI.E03.8dpc.3Ob.13.793545	9.17135	220.037037037	143.0
tp1.CI.E03.8dpc.3Ob.14.792340	9.64727	278.5625	167.0
tp1.CI.E03.8dpc.3Ob.15.792846	9.94945	301.44	162.0
tp1.CI.E03.8dpc.4Ln.1.791938	10.51624	252.4	181.0
tp1.CI.E03.8dpc.4Ln.2.792373	9.6965	353.941176471	184.0
tp1.CI.E03.8dpc.4Ln.3.792317	9.13304	290.615384615	166.0
tp1.CI.E03.8dpc.4Ln.4.792102	10.42111	284.0	179.0
tp1.CI.E03.8dpc.4Ln.5.792892	10.89701	349.028571429	187.0
tp1.CI.E03.8dpc.4Ob.10.793037	9.87309	270.111111111	156.0
tp1.CI.E03.8dpc.4Ob.6.792295	10.11652	271.525	178.0
tp1.CI.E03.8dpc.4Ob.7.793427	10.83974	318.028571429	185.0
tp1.CI.E03.8dpc.4Ob.8.793124	10.16246	399.115384615	181.0
tp1.CI.E03.8dpc.4Ob.9.791918	9.36659	326.652173913	164.0
tp1.CI.E03.Cecadpc.1Ln.1.793432	9.6935	218.037037037	148.0
tp1.CI.E03.Cecadpc.1Ln.2.793016	10.22905	236.5	156.0
tp1.CI.E03.Cecadpc.1Ln.3.793548	11.46373	331.666666667	180.0
tp1.CI.E03.Cecadpc.1Ln.4.791900	11.07006	261.555555556	156.0
tp1.CI.E03.Cecadpc.1Ln.5.792207	11.90306	283.052631579	180.0
tp1.CI.E03.Cecadpc.1Ln.6.793103	10.11364	254.0	173.0
tp1.CI.E03.Cecadpc.1Ob.11.791813	8.37516	169.476190476	118.0
tp1.CI.E03.Cecadpc.1Ob.12.792625	8.26247	197.0	127.0
tp1.CI.E03.Cecadpc.1Ob.13.792563	7.84828	199.5	117.0
tp1.CI.E03.Cecadpc.1Ob.14.792857	6.77413	158.117647059	105.0
tp1.CI.E03.Cecadpc.1Ob.15.793540	8.10959	159.25	118.0
tp1.CI.E03.Cecadpc.1Ob.16.792275	8.21579	167.535714286	122.0
tp1.CI.E03.Cecadpc.4Ln.1.793200	10.12402	333.0	172.0
tp1.CI.E03.Cecadpc.4Ln.2.791807	9.6497	300.0	157.0
tp1.CI.E03.Cecadpc.4Ln.3.792862	9.81733	343.476190476	157.0
tp1.CI.E03.Cecadpc.4Ln.4.793551	9.53724	319.666666667	168.0
tp1.CI.E03.Cecadpc.4Ln.5.792818	8.58758	176.75	133.0
tp1.CI.E03.Cecadpc.4Ob.6.792835	9.74801	214.0	159.0
tp1.CI.E08.10.3MM2.0.Ln.TSDC17.2.A.792511	9.81945	241.043478261	133.0
tp1.CI.E08.10.3MM2.0.Ln.TSDC17.2.B.792649	11.03534	268.166666667	134.0
tp1.CI.E08.10.3MM2.0.Ob.TSDC16.2.A.793347	11.73015	238.884615385	135.0
tp1.CI.E08.10.3MM2.0.Ob.TSDC16.2.B.791820	11.46703	265.037037037	148.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B1.792242	11.93105	332.634146341	202.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B10.793196	11.92427	307.833333333	189.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B2.792705	10.58624	242.027777778	173.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B3.792905	11.30624	340.0	193.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B4.793075	11.39086	375.473684211	174.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B5.793146	11.76225	305.466666667	202.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B6.792607	10.17964	256.464285714	160.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B7.792467	10.30559	236.933333333	161.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B8.792145	11.62289	309.5	192.0
tp1.CI.E08.LoSFHiFV.10dpc.Ln.B9.793105	12.60876	303.020408163	208.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A1.792732	7.68504	176.260869565	123.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A11.793133	7.11339	243.333333333	115.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A12.793160	8.20062	182.352941176	116.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A14.792660	13.93083	498.2	223.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A15.792520	11.58372	312.193548387	183.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A2.792058	11.60022	220.184210526	162.0
tp1.CI.E08.LoSFHiFV.10dpc.Ob.A4.792917	12.18927	391.0	196.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B1.793453	12.64257	396.041666667	198.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B10.793018	10.77519	240.888888889	154.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B2.792479	10.81258	267.464285714	171.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B3.792801	11.43696	310.228571429	188.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B4.792247	10.02187	290.24	167.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B5.792352	12.22534	350.03030303	197.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B7.792963	10.76957	274.5	165.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B8.793555	11.22808	284.454545455	165.0
tp1.CI.E08.LoSFHiFV.12dpc.Ln.B9.792577	12.08561	386.0	212.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A1.792217	8.47027	198.0	120.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A11.792172	7.95442	182.4	123.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A12.793330	8.30189	224.2	141.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A13.792245	7.01308	155.5	106.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A15.792665	11.33227	384.0	186.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A16.793352	7.12049	191.055555556	123.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A2.792811	12.26897	357.161290323	191.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A3.793079	6.94122	156.333333333	118.0
tp1.CI.E08.LoSFHiFV.12dpc.Ob.A4.792792	11.93686	329.117647059	195.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B1.793309	11.72829	282.571428571	199.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B10.792884	14.07958	420.0625	208.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B2.792267	11.57085	300.217391304	173.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B3.792956	11.11818	393.25	187.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B4.792154	11.61484	297.837837838	192.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B5.793106	12.36115	318.243243243	195.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B6.791858	12.06646	291.885714286	180.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B7.793128	12.01347	335.833333333	187.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B8.792424	12.34385	297.157894737	187.0
tp1.CI.E08.LoSFHiFV.13dpc.Ln.B9.793378	14.57547	501.418604651	245.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A1.792834	7.15379	214.076923077	116.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A12.792542	8.41531	229.0	136.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A13.793305	7.94766	217.647058824	117.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A15.792704	12.60907	288.0	195.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A16.792420	8.07687	221.24137931	145.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A2.793104	12.31422	394.441176471	205.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A3.793410	7.66448	226.4	120.0
tp1.CI.E08.LoSFHiFV.13dpc.Ob.A4.793243	11.97971	331.323529412	200.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B1.792259	5.08355	107.5	65.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B10.792809	5.79532	140.0	62.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B2.792097	3.95707	89.0	60.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B3.792628	4.97208	186.5	63.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B4.792990	5.05267	113.571428571	66.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B5.792013	2.80322	107.0	63.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B6.792139	4.89077	279.25	64.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B7.792943	3.44389	97.0625	68.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B8.792342	7.25711	255.0	90.0
tp1.CI.E08.LoSFHiFV.1dpc.Ln.B9.792294	5.8741	162.769230769	76.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A1.792991	4.88619	100.1875	73.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A11.792569	3.49277	70.0	55.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A12.792198	4.01975	94.3333333333	61.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A13.792280	0.94708	21.5	19.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A14.793005	4.93328	130.866666667	84.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A15.793046	1.22829	27.0	20.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A16.792530	3.96552	101.714285714	64.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A2.792009	5.7661	144.894736842	88.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A3.793232	1.9472	58.8571428571	37.0
tp1.CI.E08.LoSFHiFV.1dpc.Ob.A4.792174	3.25984	95.4	69.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B1.793064	9.69344	227.0	158.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B10.792915	8.89447	207.344827586	140.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B2.792661	10.00683	260.181818182	162.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B3.792298	9.9787	248.516129032	159.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B4.792010	9.63837	293.483870968	170.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B5.792076	9.12015	310.615384615	160.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B6.793452	11.40688	258.0	173.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B7.792864	9.33613	244.129032258	157.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B8.793470	9.41493	263.222222222	152.0
tp1.CI.E08.LoSFHiFV.2dpc.Ln.B9.793539	10.53593	263.571428571	171.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A1.792478	8.51254	238.285714286	147.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A11.792502	7.58261	190.9	122.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A12.793262	10.41615	318.7	173.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A13.792959	7.52533	203.291666667	132.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A14.793250	7.25949	162.105263158	110.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A16.792580	6.93926	207.714285714	113.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A2.793289	7.70709	226.294117647	149.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A3.792460	8.53236	240.285714286	149.0
tp1.CI.E08.LoSFHiFV.2dpc.Ob.A4.792116	7.66635	227.875	148.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B1.793431	9.52471	256.896551724	156.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B10.792863	9.6725	248.323529412	160.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B2.792231	9.22025	242.2	157.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B3.792828	10.71412	264.25	172.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B4.791989	9.50821	320.0	179.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B5.791841	11.36204	252.416666667	169.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B6.792886	8.66041	209.216216216	153.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B7.793572	10.09282	284.333333333	178.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B8.792360	11.11339	283.833333333	162.0
tp1.CI.E08.LoSFHiFV.3dpc.Ln.B9.793041	11.30199	282.636363636	177.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A1.793247	7.00855	155.043478261	112.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A11.793008	7.52136	165.285714286	116.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A12.791969	8.49014	310.647058824	143.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A14.793571	7.24386	177.25	116.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A15.792676	6.35151	132.615384615	92.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A16.793543	7.4656	165.272727273	114.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A2.792459	7.4542	261.153846154	125.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A3.793156	7.68359	190.315789474	115.0
tp1.CI.E08.LoSFHiFV.3dpc.Ob.A4.792189	7.74531	169.529411765	129.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B1.792728	10.1582	284.206896552	164.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B10.792926	11.12636	272.0	167.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B2.793387	10.79636	300.375	178.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B3.791843	10.7005	328.037037037	173.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B4.793516	10.79297	303.533333333	173.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B5.793277	10.36734	262.941176471	170.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B6.792038	9.73657	302.714285714	166.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B7.792482	9.87526	235.027027027	164.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B8.792595	12.28477	306.416666667	185.0
tp1.CI.E08.LoSFHiFV.4dpc.Ln.B9.792635	12.24279	323.028571429	190.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A1.792738	7.77937	203.333333333	131.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A11.792865	8.05857	230.545454545	136.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A12.791951	8.24043	211.25	135.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A13.792812	8.03662	236.5	128.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A14.793078	7.88046	224.4	118.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A15.793244	7.33036	186.619047619	121.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A16.793047	8.32725	196.217391304	134.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A2.792497	7.15429	178.055555556	118.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A3.792353	8.0153	184.913043478	125.0
tp1.CI.E08.LoSFHiFV.4dpc.Ob.A4.793206	7.83389	163.4375	122.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B1.792092	9.53312	261.275862069	163.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B10.793073	11.21469	294.6	165.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B2.791959	9.45837	221.607142857	145.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B3.792533	12.49745	293.837209302	190.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B4.793529	9.67588	274.0	166.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B5.792778	12.2511	331.775	203.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B6.792181	9.5813	230.078947368	159.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B7.792540	10.5873	272.541666667	160.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B8.792423	12.51018	340.107142857	184.0
tp1.CI.E08.LoSFHiFV.5dpc.Ln.B9.793368	12.18407	274.885714286	180.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A1.793471	7.19774	141.565217391	111.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A11.792169	9.31366	229.8	144.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A12.792147	8.78971	254.541666667	142.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A15.793066	7.51874	152.315789474	107.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A16.792468	7.04489	172.473684211	118.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A2.792853	7.89957	167.0	112.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A3.792995	7.15852	185.142857143	122.0
tp1.CI.E08.LoSFHiFV.5dpc.Ob.A4.791835	8.23747	204.25	128.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B1.791919	10.16167	251.076923077	168.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B10.793039	12.51793	332.037037037	177.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B2.793357	11.18918	280.774193548	171.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B3.792523	12.00927	379.081081081	205.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B4.793065	9.83285	248.0	171.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B5.793423	11.33461	300.375	172.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B6.792901	11.38783	266.567567568	179.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B7.792641	9.87924	295.111111111	166.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B8.792272	11.21979	303.15625	178.0
tp1.CI.E08.LoSFHiFV.6dpc.Ln.B9.792509	12.91957	334.0	193.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A1.792980	7.62166	229.076923077	119.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A11.792344	6.95566	167.235294118	109.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A12.792953	7.36247	167.75	116.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A14.793001	12.24626	308.848484848	182.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A15.792796	11.35959	289.459459459	186.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A16.793060	7.64014	175.111111111	126.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A2.792480	9.76356	219.65	137.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A3.792303	7.95811	163.647058824	108.0
tp1.CI.E08.LoSFHiFV.6dpc.Ob.A4.793464	10.34561	244.027777778	169.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B1.792558	11.79973	306.555555556	168.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B10.792304	12.49656	303.857142857	193.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B2.792264	10.5101	269.730769231	163.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B3.792403	11.79605	337.588235294	192.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B4.793465	10.56115	310.6875	177.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B5.791922	12.6392	335.5	198.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B6.792380	11.58747	312.193548387	183.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B7.792508	9.15069	243.230769231	153.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B8.792739	11.12217	307.0	175.0
tp1.CI.E08.LoSFHiFV.7dpc.Ln.B9.793313	11.73504	285.181818182	177.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A1.792927	6.78659	188.555555556	112.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A11.793161	8.11943	235.285714286	130.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A14.792893	13.71403	410.588235294	211.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A15.793135	10.27554	250.363636364	164.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A16.792031	7.76104	204.1	139.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A3.792202	7.78189	223.0	109.0
tp1.CI.E08.LoSFHiFV.7dpc.Ob.A4.792677	11.02422	295.428571429	181.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B1.793074	11.79645	369.666666667	190.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B10.791890	13.39503	324.333333333	195.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B2.793469	9.58137	270.04	162.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B3.792731	11.91901	378.689655172	194.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B4.792153	10.72483	370.041666667	184.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B5.793292	11.86135	329.25	183.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B6.792319	10.93429	243.441176471	164.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B7.792973	10.81127	282.0	177.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B8.792998	11.99393	300.0	183.0
tp1.CI.E08.LoSFHiFV.8dpc.Ln.B9.792575	12.90466	296.348837209	199.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A1.793512	7.33574	199.555555556	114.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A11.792432	7.22035	204.391304348	135.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A12.793023	8.21465	210.052631579	129.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A13.793115	7.58736	216.833333333	125.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A14.791869	13.39963	454.090909091	223.0
