# Constructed from biom file
#OTU ID	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__	0.0	0.0	0.001	0.013	0.003	0.0	0.0	0.001	0.001	0.0	0.0	0.001	0.003	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.001	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.008	0.0	0.004	0.001	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.003	0.001	0.002	0.001	0.0	0.0	0.001	0.001	0.002	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.006	0.0	0.0	0.0	0.001	0.003	0.004	0.005	0.001	0.0	0.001	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.006	0.001	0.003	0.005	0.002	0.027	0.016	0.0	0.0	0.003	0.006	0.003	0.001	0.0	0.002	0.002	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.002	0.002	0.001	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.0	0.0	0.004	0.003	0.001	0.002	0.023	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.009	0.002	0.002	0.0	0.001	0.001	0.006	0.001	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.016	0.0	0.002	0.0	0.001	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.003	0.003	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.006	0.001	0.002	0.001	0.0	0.0	0.0	0.005	0.001	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.006	0.001	0.001	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.002	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__	0.353	0.258	0.156	0.155	0.099	0.1	0.122	0.077	0.143	0.068	0.102	0.101	0.122	0.144	0.087	0.08	0.094	0.088	0.104	0.162	0.29	0.105	0.11	0.208	0.223	0.206	0.284	0.133	0.183	0.188	0.099	0.179	0.136	0.205	0.148	0.167	0.069	0.059	0.125	0.075	0.094	0.116	0.209	0.212	0.251	0.147	0.089	0.109	0.152	0.23	0.085	0.061	0.078	0.056	0.124	0.08	0.14	0.192	0.201	0.197	0.084	0.132	0.175	0.22	0.342	0.146	0.095	0.129	0.119	0.192	0.229	0.141	0.18	0.152	0.132	0.13	0.189	0.166	0.183	0.144	0.141	0.196	0.168	0.175	0.169	0.18	0.149	0.079	0.166	0.095	0.139	0.133	0.158	0.107	0.202	0.2	0.182	0.136	0.173	0.23	0.233	0.157	0.244	0.103	0.133	0.127	0.108	0.039	0.158	0.098	0.102	0.087	0.138	0.164	0.102	0.111	0.232	0.317	0.254	0.283	0.193	0.212	0.072	0.149	0.061	0.197	0.179	0.109	0.133	0.128	0.133	0.11	0.035	0.064	0.053	0.143	0.204	0.172	0.089	0.057	0.195	0.087	0.11	0.26	0.14	0.143	0.124	0.121	0.124	0.196	0.23	0.086	0.133	0.086	0.106	0.097	0.053	0.146	0.11	0.152	0.118	0.155	0.207	0.289	0.409	0.158	0.238	0.157	0.168	0.169	0.193	0.158	0.106	0.12	0.193	0.184	0.161	0.161	0.104	0.14	0.174	0.098	0.09	0.091	0.061	0.089	0.063	0.187	0.081	0.102	0.06	0.088	0.09	0.184	0.052	0.067	0.094	0.095	0.09	0.017	0.076	0.143	0.101	0.096	0.076	0.086	0.098	0.211	0.186	0.182	0.16	0.123	0.202	0.129	0.194	0.164	0.106	0.056	0.142	0.107	0.295	0.191	0.191	0.112	0.159	0.059	0.188	0.138	0.025	0.035	0.13	0.133	0.158	0.075	0.109	0.251	0.232	0.108	0.123	0.178	0.119	0.13	0.135	0.095	0.207	0.284	0.175	0.182	0.099	0.018	0.211	0.243	0.185	0.111	0.132	0.147	0.089	0.15	0.205	0.159	0.22	0.198	0.184	0.204	0.234	0.096	0.095	0.1	0.168	0.049
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium	0.064	0.098	0.116	0.033	0.056	0.031	0.107	0.039	0.114	0.086	0.019	0.098	0.067	0.08	0.048	0.079	0.082	0.097	0.081	0.165	0.025	0.059	0.037	0.089	0.092	0.059	0.035	0.119	0.154	0.073	0.099	0.037	0.026	0.08	0.034	0.082	0.07	0.016	0.024	0.014	0.031	0.031	0.056	0.025	0.114	0.114	0.081	0.062	0.079	0.109	0.047	0.076	0.007	0.024	0.026	0.035	0.072	0.068	0.137	0.079	0.046	0.081	0.061	0.099	0.039	0.144	0.063	0.047	0.108	0.103	0.058	0.146	0.174	0.139	0.169	0.048	0.111	0.124	0.078	0.09	0.097	0.021	0.068	0.037	0.064	0.068	0.075	0.066	0.108	0.165	0.127	0.002	0.073	0.097	0.071	0.077	0.106	0.024	0.014	0.024	0.111	0.09	0.081	0.142	0.156	0.229	0.093	0.023	0.145	0.096	0.106	0.071	0.015	0.005	0.007	0.046	0.022	0.079	0.046	0.039	0.062	0.085	0.012	0.049	0.02	0.071	0.05	0.079	0.121	0.04	0.144	0.114	0.005	0.042	0.017	0.096	0.107	0.153	0.004	0.029	0.133	0.071	0.018	0.069	0.057	0.135	0.069	0.038	0.091	0.075	0.045	0.113	0.118	0.02	0.037	0.032	0.022	0.053	0.019	0.056	0.038	0.041	0.009	0.144	0.087	0.118	0.065	0.083	0.07	0.062	0.104	0.089	0.119	0.032	0.054	0.147	0.084	0.077	0.029	0.12	0.018	0.089	0.087	0.031	0.009	0.017	0.003	0.008	0.032	0.025	0.014	0.015	0.026	0.009	0.032	0.023	0.002	0.098	0.005	0.007	0.111	0.132	0.034	0.036	0.029	0.063	0.036	0.093	0.08	0.065	0.069	0.063	0.023	0.089	0.135	0.129	0.102	0.052	0.11	0.087	0.097	0.085	0.1	0.04	0.044	0.04	0.044	0.105	0.0	0.0	0.112	0.134	0.167	0.125	0.117	0.128	0.26	0.162	0.117	0.151	0.045	0.128	0.05	0.028	0.162	0.112	0.065	0.04	0.073	0.007	0.155	0.05	0.093	0.081	0.036	0.034	0.064	0.14	0.174	0.027	0.065	0.099	0.045	0.071	0.075	0.06	0.091	0.11	0.109	0.032
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira	0.019	0.021	0.004	0.01	0.004	0.004	0.004	0.004	0.016	0.006	0.004	0.0	0.002	0.002	0.005	0.017	0.009	0.001	0.002	0.011	0.011	0.014	0.011	0.016	0.012	0.008	0.054	0.007	0.007	0.007	0.008	0.004	0.002	0.002	0.004	0.006	0.013	0.02	0.01	0.014	0.041	0.012	0.008	0.027	0.009	0.014	0.006	0.025	0.009	0.002	0.008	0.006	0.005	0.002	0.028	0.012	0.012	0.011	0.015	0.012	0.011	0.009	0.011	0.006	0.018	0.009	0.005	0.007	0.002	0.001	0.002	0.007	0.007	0.005	0.005	0.02	0.006	0.006	0.003	0.015	0.007	0.108	0.024	0.097	0.045	0.019	0.002	0.007	0.004	0.009	0.015	0.0	0.022	0.009	0.063	0.058	0.011	0.057	0.02	0.077	0.033	0.013	0.013	0.006	0.006	0.01	0.001	0.009	0.01	0.025	0.005	0.004	0.021	0.011	0.006	0.003	0.009	0.007	0.023	0.027	0.017	0.011	0.007	0.001	0.0	0.004	0.005	0.007	0.014	0.006	0.007	0.005	0.001	0.008	0.003	0.007	0.005	0.003	0.0	0.002	0.003	0.003	0.005	0.018	0.023	0.003	0.018	0.019	0.021	0.02	0.014	0.007	0.008	0.001	0.009	0.009	0.008	0.006	0.004	0.01	0.008	0.024	0.017	0.016	0.001	0.003	0.017	0.007	0.008	0.014	0.007	0.005	0.002	0.004	0.006	0.003	0.012	0.008	0.005	0.012	0.005	0.012	0.007	0.014	0.009	0.024	0.008	0.004	0.002	0.006	0.003	0.001	0.006	0.012	0.004	0.005	0.009	0.001	0.0	0.002	0.001	0.006	0.009	0.007	0.008	0.012	0.02	0.018	0.013	0.012	0.006	0.018	0.013	0.005	0.008	0.004	0.009	0.01	0.004	0.013	0.009	0.02	0.004	0.007	0.026	0.006	0.017	0.004	0.006	0.006	0.005	0.004	0.006	0.001	0.004	0.015	0.004	0.001	0.006	0.002	0.008	0.002	0.008	0.002	0.009	0.016	0.022	0.043	0.013	0.006	0.009	0.012	0.018	0.017	0.016	0.009	0.004	0.003	0.001	0.022	0.008	0.012	0.022	0.031	0.013	0.002	0.002	0.001	0.008	0.01
