	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM057.441605	0.746	0.873	0.779	0.784	0.752	0.72	0.752	0.837	0.808	0.864	0.878	0.893	0.915	0.954	0.807	0.885	0.798	0.799	0.915	0.848	0.833	0.798	0.804	0.77	0.805	0.829	0.876	0.912	0.0	0.889	0.815	0.739	0.807	0.765	0.77	0.803	0.866	0.776	0.721	0.738	0.779	0.766	0.919	0.88	0.848	0.758	0.757	0.776	0.857	0.796	0.87	0.901	0.763	0.768	0.869	0.796	0.892	0.893	0.897	0.79	0.783	0.843	0.835	0.888	0.889	0.886	0.885	0.793	0.858	0.914	0.907	0.771	0.851	0.895	0.88	0.834	0.806	0.883	0.948	0.841	0.814	0.847	0.848	0.889	0.882	0.804	0.811	0.835	0.888	0.851	0.859	0.896	0.798	0.77	0.787	0.924	0.965	0.849	0.814	0.833	0.781	0.977	0.841	0.882	0.76	0.867	0.806	0.86	0.955	0.93	0.832	0.804	0.85	0.812	0.881	0.829	0.861	0.694	0.875	0.762	0.783	0.803	0.844	0.719	0.855	0.881	0.789	0.898	0.79	0.779	0.896	0.761	0.768	0.822	0.858	0.771	0.813	0.782	0.777	0.863	0.858	0.862	0.79	0.808	0.769	0.83	0.73	0.746	0.786	0.832	0.829	0.896	0.845	0.867	0.858	0.726	0.835	0.803	0.845	0.775	0.911	0.788	0.896	0.87	0.82	0.832	0.818
EM057.T3.441589	0.946	0.943	0.943	0.974	0.955	0.95	0.938	0.91	0.915	0.957	0.954	0.944	0.956	0.948	0.996	0.985	0.948	0.937	0.964	0.943	0.979	0.983	0.94	0.924	0.929	0.938	0.95	0.939	0.889	0.0	0.929	0.939	0.959	0.956	0.928	0.967	0.926	0.918	0.908	0.889	0.917	0.938	0.947	0.948	0.967	0.97	0.973	0.938	0.949	0.932	0.968	0.963	0.952	0.954	0.921	0.944	0.951	0.906	0.939	0.952	0.943	0.939	0.861	0.987	0.982	0.965	0.967	0.946	0.947	0.967	0.968	0.943	0.941	0.963	0.925	0.964	0.964	0.946	0.958	0.939	0.948	0.922	0.921	0.938	0.956	0.922	0.964	0.954	0.947	0.932	0.946	0.94	0.959	0.925	0.939	0.942	0.823	0.913	0.856	0.955	0.96	0.978	0.947	0.981	0.959	0.927	0.971	0.965	0.983	0.974	0.931	0.911	0.962	0.948	0.953	0.946	0.984	0.939	0.929	0.968	0.969	0.966	0.958	0.937	0.973	0.968	0.929	0.933	0.918	0.952	0.983	0.947	0.946	0.949	0.937	0.95	0.974	0.948	0.926	0.944	0.94	0.95	0.937	0.957	0.929	0.978	0.932	0.951	0.956	0.956	0.976	0.979	0.968	0.959	0.973	0.936	0.973	0.947	0.955	0.94	0.954	0.971	0.974	0.96	0.958	0.964	0.914
EM058.441637	0.887	0.83	0.758	0.856	0.821	0.719	0.769	0.853	0.771	0.891	0.862	0.844	0.91	0.926	0.889	0.951	0.815	0.834	0.768	0.881	0.809	0.819	0.781	0.757	0.82	0.831	0.889	0.907	0.815	0.929	0.0	0.799	0.841	0.797	0.754	0.837	0.857	0.899	0.798	0.733	0.865	0.869	0.907	0.874	0.845	0.815	0.84	0.833	0.826	0.826	0.873	0.909	0.793	0.746	0.873	0.804	0.775	0.8	0.823	0.806	0.842	0.798	0.855	0.909	0.896	0.806	0.84	0.791	0.871	0.877	0.873	0.767	0.78	0.89	0.878	0.845	0.82	0.739	0.92	0.778	0.786	0.737	0.715	0.857	0.854	0.748	0.801	0.846	0.842	0.82	0.804	0.831	0.776	0.846	0.889	0.904	0.915	0.845	0.827	0.842	0.856	0.938	0.842	0.822	0.85	0.821	0.848	0.903	0.98	0.89	0.848	0.759	0.809	0.808	0.84	0.851	0.823	0.737	0.821	0.811	0.872	0.757	0.83	0.834	0.916	0.912	0.865	0.88	0.808	0.783	0.902	0.832	0.782	0.732	0.792	0.88	0.871	0.841	0.736	0.828	0.765	0.888	0.79	0.722	0.811	0.832	0.845	0.717	0.791	0.814	0.923	0.886	0.77	0.887	0.901	0.845	0.858	0.709	0.815	0.848	0.862	0.833	0.873	0.888	0.837	0.838	0.823
EM059.441715	0.839	0.825	0.774	0.777	0.755	0.732	0.728	0.824	0.796	0.845	0.82	0.881	0.88	0.915	0.801	0.893	0.754	0.72	0.807	0.817	0.854	0.803	0.762	0.718	0.85	0.864	0.837	0.889	0.739	0.939	0.799	0.0	0.751	0.763	0.667	0.816	0.885	0.772	0.762	0.769	0.807	0.829	0.899	0.892	0.773	0.752	0.749	0.71	0.849	0.738	0.826	0.884	0.752	0.757	0.9	0.793	0.831	0.894	0.893	0.779	0.806	0.802	0.869	0.886	0.879	0.842	0.872	0.753	0.81	0.866	0.851	0.687	0.83	0.839	0.852	0.797	0.758	0.864	0.929	0.847	0.813	0.81	0.795	0.889	0.867	0.796	0.75	0.786	0.866	0.84	0.839	0.847	0.705	0.712	0.814	0.899	0.96	0.822	0.777	0.831	0.765	0.963	0.782	0.82	0.714	0.869	0.743	0.866	0.953	0.922	0.811	0.77	0.752	0.746	0.862	0.783	0.754	0.679	0.805	0.626	0.718	0.721	0.761	0.612	0.865	0.827	0.768	0.9	0.778	0.746	0.783	0.553	0.721	0.695	0.796	0.824	0.776	0.758	0.727	0.837	0.807	0.835	0.751	0.695	0.731	0.709	0.719	0.689	0.76	0.743	0.828	0.885	0.7	0.742	0.794	0.727	0.77	0.73	0.773	0.803	0.889	0.803	0.846	0.873	0.796	0.807	0.78
EM059.T3.441604	0.828	0.946	0.897	0.903	0.905	0.872	0.792	0.903	0.879	0.956	0.864	0.929	0.971	0.987	0.808	0.973	0.866	0.856	0.779	0.946	0.935	0.938	0.93	0.906	0.946	0.947	0.932	0.966	0.807	0.959	0.841	0.751	0.0	0.909	0.87	0.902	0.949	0.937	0.839	0.836	0.796	0.788	0.986	0.97	0.875	0.745	0.645	0.85	0.89	0.875	0.933	0.945	0.745	0.786	0.969	0.949	0.92	0.934	0.909	0.9	0.868	0.795	0.957	0.909	0.893	0.931	0.933	0.905	0.907	0.948	0.938	0.908	0.95	0.892	0.922	0.839	0.825	0.95	0.982	0.957	0.932	0.878	0.859	0.918	0.912	0.846	0.887	0.88	0.869	0.928	0.917	0.932	0.879	0.815	0.905	0.947	0.961	0.898	0.923	0.945	0.759	0.835	0.93	0.896	0.741	0.895	0.727	0.908	0.94	0.958	0.902	0.927	0.813	0.89	0.939	0.82	0.845	0.746	0.93	0.642	0.853	0.765	0.842	0.74	0.91	0.915	0.822	0.889	0.9	0.788	0.844	0.826	0.911	0.728	0.855	0.768	0.726	0.737	0.786	0.913	0.887	0.846	0.826	0.741	0.727	0.684	0.771	0.795	0.775	0.831	0.731	0.901	0.811	0.849	0.871	0.733	0.926	0.843	0.823	0.897	0.961	0.918	0.938	0.961	0.915	0.81	0.873
EM060.441677	0.925	0.843	0.703	0.74	0.79	0.705	0.76	0.933	0.84	0.877	0.914	0.845	0.897	0.931	0.881	0.872	0.82	0.801	0.831	0.839	0.789	0.718	0.696	0.725	0.812	0.835	0.863	0.915	0.765	0.956	0.797	0.763	0.909	0.0	0.791	0.867	0.856	0.815	0.812	0.811	0.911	0.903	0.913	0.886	0.819	0.865	0.87	0.724	0.88	0.79	0.861	0.906	0.86	0.838	0.912	0.748	0.803	0.871	0.894	0.755	0.874	0.758	0.883	0.933	0.937	0.78	0.754	0.764	0.825	0.913	0.912	0.79	0.813	0.873	0.872	0.896	0.858	0.775	0.935	0.78	0.819	0.818	0.819	0.892	0.878	0.826	0.758	0.735	0.863	0.86	0.871	0.87	0.695	0.84	0.773	0.912	0.977	0.814	0.823	0.784	0.867	0.949	0.745	0.848	0.84	0.848	0.801	0.903	0.984	0.902	0.875	0.751	0.753	0.751	0.857	0.922	0.739	0.759	0.831	0.824	0.775	0.759	0.851	0.8	0.894	0.847	0.856	0.915	0.825	0.836	0.927	0.794	0.738	0.816	0.851	0.95	0.893	0.889	0.75	0.848	0.817	0.89	0.853	0.813	0.853	0.855	0.87	0.737	0.875	0.771	0.949	0.892	0.789	0.875	0.851	0.81	0.757	0.773	0.835	0.792	0.903	0.771	0.906	0.878	0.772	0.833	0.857
EM060.T3.441729	0.864	0.816	0.764	0.842	0.753	0.746	0.811	0.841	0.862	0.865	0.867	0.868	0.873	0.892	0.815	0.895	0.778	0.736	0.892	0.836	0.892	0.874	0.791	0.784	0.823	0.852	0.839	0.866	0.77	0.928	0.754	0.667	0.87	0.791	0.0	0.835	0.893	0.817	0.76	0.74	0.855	0.859	0.884	0.871	0.783	0.806	0.825	0.779	0.844	0.804	0.844	0.889	0.875	0.856	0.858	0.75	0.832	0.859	0.828	0.784	0.818	0.778	0.831	0.872	0.862	0.878	0.893	0.823	0.796	0.865	0.851	0.382	0.866	0.881	0.866	0.876	0.831	0.854	0.917	0.837	0.843	0.811	0.824	0.779	0.806	0.822	0.785	0.811	0.885	0.806	0.796	0.832	0.774	0.779	0.797	0.842	0.914	0.742	0.772	0.845	0.853	0.927	0.812	0.833	0.826	0.871	0.843	0.874	0.97	0.963	0.855	0.761	0.857	0.731	0.902	0.824	0.805	0.736	0.793	0.737	0.826	0.75	0.868	0.78	0.885	0.851	0.833	0.831	0.801	0.832	0.937	0.766	0.764	0.742	0.843	0.855	0.893	0.834	0.765	0.832	0.808	0.804	0.799	0.767	0.849	0.808	0.782	0.77	0.818	0.795	0.951	0.904	0.837	0.822	0.847	0.775	0.799	0.778	0.821	0.819	0.869	0.844	0.843	0.882	0.827	0.792	0.829
EM061.441673	0.703	0.909	0.83	0.826	0.789	0.803	0.878	0.921	0.748	0.656	0.859	0.931	0.94	0.966	0.916	0.887	0.663	0.671	0.881	0.883	0.821	0.863	0.826	0.828	0.86	0.868	0.917	0.955	0.803	0.967	0.837	0.816	0.902	0.867	0.835	0.0	0.887	0.877	0.834	0.861	0.874	0.88	0.932	0.902	0.871	0.907	0.802	0.752	0.868	0.62	0.914	0.919	0.722	0.708	0.9	0.877	0.882	0.939	0.939	0.861	0.705	0.887	0.867	0.642	0.627	0.836	0.826	0.746	0.877	0.922	0.902	0.833	0.897	0.872	0.867	0.629	0.611	0.86	0.95	0.87	0.865	0.839	0.777	0.94	0.913	0.831	0.847	0.832	0.864	0.892	0.864	0.925	0.873	0.861	0.852	0.942	0.987	0.907	0.909	0.873	0.851	0.946	0.837	0.873	0.835	0.9	0.884	0.859	0.984	0.956	0.848	0.853	0.848	0.88	0.903	0.658	0.866	0.819	0.867	0.855	0.742	0.804	0.826	0.791	0.901	0.777	0.877	0.88	0.756	0.862	0.705	0.819	0.862	0.831	0.86	0.876	0.826	0.868	0.826	0.922	0.914	0.896	0.846	0.849	0.857	0.828	0.859	0.802	0.838	0.807	0.942	0.921	0.771	0.808	0.905	0.853	0.869	0.845	0.794	0.853	0.938	0.819	0.878	0.895	0.876	0.858	0.857
EM062.441720	0.933	0.89	0.845	0.876	0.854	0.818	0.809	0.873	0.817	0.892	0.913	0.829	0.857	0.709	0.966	0.954	0.881	0.893	0.869	0.827	0.837	0.854	0.81	0.815	0.823	0.842	0.842	0.873	0.866	0.926	0.857	0.885	0.949	0.856	0.893	0.887	0.0	0.889	0.85	0.872	0.873	0.888	0.729	0.798	0.881	0.874	0.938	0.858	0.762	0.852	0.938	0.927	0.88	0.854	0.782	0.85	0.853	0.862	0.906	0.852	0.906	0.871	0.846	0.925	0.918	0.835	0.865	0.827	0.906	0.912	0.926	0.902	0.84	0.887	0.889	0.905	0.895	0.825	0.777	0.827	0.837	0.842	0.823	0.84	0.677	0.862	0.854	0.869	0.882	0.917	0.897	0.909	0.824	0.85	0.888	0.865	0.963	0.895	0.806	0.879	0.915	0.957	0.831	0.893	0.903	0.9	0.926	0.932	0.961	0.895	0.892	0.876	0.854	0.864	0.841	0.937	0.85	0.84	0.612	0.875	0.899	0.847	0.887	0.883	0.929	0.895	0.85	0.912	0.883	0.896	0.906	0.88	0.841	0.854	0.846	0.931	0.915	0.823	0.832	0.875	0.833	0.914	0.876	0.868	0.86	0.89	0.868	0.825	0.909	0.832	0.953	0.853	0.836	0.915	0.909	0.915	0.87	0.831	0.885	0.885	0.923	0.897	0.931	0.892	0.905	0.871	0.904
EM063.441621	0.939	0.891	0.846	0.803	0.815	0.774	0.81	0.874	0.849	0.88	0.871	0.942	0.927	0.951	0.78	0.854	0.826	0.825	0.934	0.868	0.91	0.863	0.851	0.819	0.835	0.858	0.868	0.889	0.776	0.918	0.899	0.772	0.937	0.815	0.817	0.877	0.889	0.0	0.713	0.861	0.89	0.895	0.919	0.9	0.846	0.835	0.906	0.745	0.903	0.777	0.846	0.899	0.904	0.882	0.851	0.787	0.931	0.925	0.939	0.849	0.837	0.86	0.909	0.982	0.968	0.914	0.92	0.83	0.867	0.944	0.915	0.817	0.856	0.893	0.848	0.9	0.857	0.852	0.946	0.874	0.9	0.908	0.927	0.853	0.875	0.916	0.783	0.812	0.899	0.868	0.894	0.93	0.784	0.721	0.804	0.93	0.938	0.847	0.836	0.864	0.878	0.962	0.787	0.898	0.85	0.935	0.871	0.895	0.96	0.975	0.811	0.839	0.922	0.769	0.875	0.856	0.845	0.827	0.905	0.862	0.845	0.864	0.883	0.741	0.88	0.832	0.803	0.9	0.841	0.895	0.879	0.742	0.806	0.874	0.882	0.827	0.922	0.764	0.745	0.83	0.94	0.871	0.896	0.836	0.896	0.904	0.815	0.826	0.875	0.889	0.877	0.924	0.93	0.854	0.851	0.827	0.879	0.868	0.883	0.79	0.937	0.858	0.932	0.869	0.793	0.869	0.859
EM063.T3.441695	0.841	0.836	0.813	0.803	0.776	0.742	0.765	0.803	0.809	0.865	0.91	0.884	0.898	0.943	0.832	0.9	0.849	0.828	0.881	0.853	0.852	0.829	0.807	0.776	0.811	0.841	0.867	0.882	0.721	0.908	0.798	0.762	0.839	0.812	0.76	0.834	0.85	0.713	0.0	0.744	0.834	0.806	0.906	0.859	0.818	0.793	0.853	0.809	0.874	0.834	0.862	0.906	0.807	0.797	0.807	0.771	0.864	0.866	0.894	0.79	0.775	0.807	0.888	0.931	0.909	0.862	0.889	0.808	0.865	0.911	0.892	0.768	0.846	0.873	0.854	0.853	0.847	0.824	0.935	0.825	0.835	0.828	0.828	0.864	0.883	0.825	0.748	0.778	0.819	0.852	0.869	0.877	0.789	0.781	0.839	0.904	0.907	0.802	0.796	0.815	0.793	0.967	0.776	0.878	0.782	0.855	0.824	0.853	0.93	0.925	0.814	0.786	0.873	0.76	0.887	0.861	0.828	0.697	0.86	0.771	0.832	0.784	0.848	0.756	0.934	0.868	0.772	0.864	0.826	0.781	0.92	0.753	0.748	0.791	0.814	0.808	0.85	0.752	0.75	0.79	0.876	0.852	0.831	0.773	0.79	0.811	0.726	0.771	0.783	0.834	0.866	0.878	0.837	0.85	0.837	0.751	0.838	0.816	0.839	0.797	0.898	0.858	0.905	0.886	0.807	0.852	0.833
EM064.441592	0.846	0.817	0.789	0.82	0.798	0.786	0.761	0.791	0.81	0.891	0.876	0.901	0.877	0.883	0.809	0.922	0.781	0.772	0.89	0.829	0.889	0.869	0.832	0.792	0.826	0.852	0.863	0.849	0.738	0.889	0.733	0.769	0.836	0.811	0.74	0.861	0.872	0.861	0.744	0.0	0.812	0.817	0.872	0.826	0.798	0.797	0.786	0.821	0.829	0.833	0.871	0.886	0.799	0.806	0.845	0.812	0.857	0.836	0.827	0.828	0.838	0.8	0.828	0.916	0.9	0.899	0.917	0.794	0.844	0.876	0.871	0.765	0.784	0.866	0.879	0.878	0.888	0.868	0.872	0.804	0.782	0.814	0.815	0.855	0.852	0.849	0.822	0.841	0.896	0.811	0.839	0.868	0.813	0.78	0.843	0.877	0.867	0.785	0.758	0.779	0.846	0.941	0.854	0.857	0.831	0.846	0.84	0.874	0.978	0.962	0.859	0.778	0.902	0.774	0.874	0.839	0.85	0.74	0.817	0.796	0.86	0.822	0.866	0.782	0.926	0.902	0.8	0.835	0.8	0.775	0.933	0.81	0.795	0.835	0.813	0.836	0.859	0.844	0.783	0.822	0.82	0.856	0.79	0.793	0.777	0.815	0.788	0.79	0.751	0.841	0.881	0.908	0.859	0.882	0.866	0.731	0.864	0.776	0.831	0.844	0.892	0.868	0.854	0.799	0.793	0.827	0.806
EM065.441667	0.791	0.923	0.898	0.903	0.903	0.882	0.854	0.845	0.82	0.884	0.88	0.965	0.935	0.952	0.855	0.973	0.89	0.901	0.979	0.925	0.898	0.936	0.921	0.922	0.907	0.92	0.91	0.946	0.779	0.917	0.865	0.807	0.796	0.911	0.855	0.874	0.873	0.89	0.834	0.812	0.0	0.426	0.946	0.939	0.904	0.643	0.66	0.87	0.913	0.884	0.903	0.907	0.788	0.827	0.934	0.862	0.924	0.899	0.937	0.921	0.898	0.937	0.932	0.877	0.883	0.874	0.887	0.906	0.884	0.927	0.92	0.882	0.918	0.834	0.843	0.909	0.886	0.896	0.934	0.897	0.885	0.901	0.888	0.943	0.944	0.899	0.916	0.928	0.923	0.91	0.876	0.941	0.924	0.793	0.888	0.94	0.959	0.947	0.88	0.918	0.672	0.947	0.892	0.875	0.697	0.924	0.887	0.888	0.929	0.968	0.882	0.892	0.899	0.902	0.918	0.862	0.902	0.825	0.931	0.802	0.89	0.937	0.909	0.805	0.886	0.85	0.785	0.949	0.902	0.824	0.856	0.819	0.906	0.887	0.888	0.726	0.781	0.803	0.895	0.916	0.908	0.92	0.902	0.858	0.752	0.865	0.767	0.923	0.802	0.881	0.725	0.931	0.86	0.92	0.925	0.758	0.892	0.88	0.929	0.872	0.915	0.937	0.952	0.931	0.943	0.941	0.903
EM065.T3.441614	0.786	0.922	0.897	0.899	0.875	0.881	0.85	0.838	0.812	0.898	0.863	0.955	0.943	0.952	0.856	0.968	0.875	0.881	0.98	0.93	0.856	0.928	0.932	0.929	0.913	0.917	0.907	0.929	0.766	0.938	0.869	0.829	0.788	0.903	0.859	0.88	0.888	0.895	0.806	0.817	0.426	0.0	0.946	0.917	0.9	0.669	0.696	0.846	0.906	0.861	0.883	0.912	0.789	0.809	0.916	0.827	0.915	0.907	0.897	0.896	0.873	0.917	0.902	0.875	0.875	0.861	0.856	0.883	0.903	0.933	0.923	0.869	0.923	0.821	0.821	0.885	0.877	0.877	0.947	0.907	0.913	0.888	0.869	0.931	0.926	0.877	0.896	0.917	0.898	0.907	0.875	0.941	0.927	0.796	0.877	0.928	0.952	0.932	0.898	0.894	0.677	0.94	0.846	0.857	0.691	0.902	0.886	0.866	0.94	0.967	0.88	0.868	0.889	0.905	0.916	0.853	0.896	0.809	0.929	0.809	0.867	0.931	0.885	0.817	0.878	0.825	0.792	0.922	0.911	0.835	0.848	0.801	0.903	0.869	0.904	0.741	0.77	0.801	0.897	0.904	0.904	0.914	0.915	0.832	0.782	0.844	0.76	0.918	0.802	0.867	0.745	0.916	0.848	0.906	0.92	0.734	0.887	0.869	0.931	0.867	0.916	0.928	0.948	0.924	0.931	0.932	0.889
EM066.441656	0.964	0.91	0.86	0.937	0.891	0.875	0.908	0.744	0.914	0.929	0.944	0.871	0.772	0.637	0.955	0.95	0.903	0.902	0.962	0.765	0.917	0.93	0.873	0.861	0.862	0.88	0.906	0.919	0.919	0.947	0.907	0.899	0.986	0.913	0.884	0.932	0.729	0.919	0.906	0.872	0.946	0.946	0.0	0.452	0.896	0.944	0.961	0.914	0.772	0.928	0.864	0.861	0.943	0.939	0.871	0.886	0.899	0.757	0.772	0.878	0.928	0.917	0.857	0.964	0.951	0.939	0.946	0.888	0.921	0.855	0.848	0.882	0.734	0.797	0.889	0.965	0.954	0.932	0.663	0.823	0.751	0.941	0.931	0.816	0.659	0.934	0.927	0.925	0.954	0.915	0.915	0.936	0.928	0.911	0.932	0.77	0.934	0.893	0.833	0.744	0.953	0.992	0.918	0.929	0.941	0.942	0.959	0.933	0.986	0.98	0.898	0.892	0.936	0.865	0.928	0.931	0.929	0.923	0.693	0.908	0.935	0.898	0.905	0.935	0.939	0.916	0.931	0.692	0.896	0.944	0.959	0.901	0.909	0.922	0.847	0.974	0.952	0.88	0.917	0.9	0.897	0.857	0.916	0.924	0.908	0.922	0.89	0.914	0.931	0.889	0.982	0.955	0.934	0.907	0.943	0.921	0.926	0.909	0.936	0.895	0.785	0.918	0.91	0.893	0.929	0.93	0.857
EM066.T3.441647	0.929	0.889	0.867	0.912	0.861	0.839	0.867	0.726	0.886	0.901	0.929	0.88	0.742	0.76	0.945	0.942	0.877	0.884	0.942	0.771	0.886	0.899	0.876	0.869	0.822	0.851	0.88	0.903	0.88	0.948	0.874	0.892	0.97	0.886	0.871	0.902	0.798	0.9	0.859	0.826	0.939	0.917	0.452	0.0	0.869	0.923	0.952	0.862	0.793	0.887	0.855	0.859	0.908	0.892	0.839	0.863	0.917	0.689	0.713	0.821	0.904	0.9	0.85	0.95	0.944	0.921	0.93	0.849	0.904	0.855	0.834	0.877	0.717	0.752	0.868	0.93	0.921	0.884	0.705	0.795	0.712	0.905	0.9	0.819	0.753	0.904	0.888	0.897	0.918	0.898	0.871	0.927	0.903	0.898	0.918	0.807	0.928	0.87	0.834	0.691	0.949	0.978	0.896	0.893	0.943	0.924	0.94	0.931	0.986	0.965	0.843	0.871	0.941	0.824	0.941	0.923	0.907	0.883	0.776	0.917	0.923	0.867	0.898	0.912	0.932	0.923	0.904	0.669	0.89	0.903	0.938	0.901	0.861	0.91	0.817	0.959	0.92	0.873	0.894	0.874	0.878	0.85	0.883	0.913	0.886	0.888	0.878	0.877	0.909	0.866	0.977	0.942	0.921	0.921	0.918	0.905	0.897	0.867	0.893	0.88	0.82	0.887	0.896	0.872	0.903	0.919	0.883
EM067.441615	0.922	0.854	0.756	0.765	0.826	0.792	0.78	0.902	0.861	0.882	0.875	0.9	0.915	0.928	0.902	0.922	0.829	0.844	0.907	0.861	0.855	0.869	0.847	0.836	0.847	0.878	0.853	0.892	0.848	0.967	0.845	0.773	0.875	0.819	0.783	0.871	0.881	0.846	0.818	0.798	0.904	0.9	0.896	0.869	0.0	0.847	0.815	0.814	0.835	0.825	0.855	0.88	0.884	0.88	0.913	0.838	0.864	0.893	0.891	0.819	0.87	0.824	0.899	0.926	0.924	0.867	0.887	0.812	0.822	0.903	0.921	0.789	0.867	0.86	0.88	0.878	0.867	0.89	0.915	0.834	0.849	0.853	0.849	0.867	0.849	0.814	0.837	0.828	0.86	0.828	0.87	0.883	0.805	0.841	0.852	0.896	0.976	0.859	0.84	0.837	0.903	0.945	0.855	0.816	0.877	0.885	0.854	0.914	0.941	0.959	0.888	0.824	0.858	0.718	0.886	0.892	0.769	0.81	0.846	0.765	0.829	0.798	0.849	0.822	0.861	0.856	0.841	0.901	0.825	0.877	0.893	0.806	0.829	0.777	0.813	0.916	0.92	0.883	0.806	0.859	0.846	0.834	0.855	0.827	0.868	0.84	0.867	0.807	0.853	0.791	0.912	0.89	0.852	0.835	0.874	0.826	0.802	0.825	0.83	0.841	0.93	0.858	0.853	0.85	0.868	0.871	0.874
EM068.441712	0.807	0.908	0.82	0.856	0.826	0.805	0.75	0.826	0.84	0.888	0.866	0.89	0.95	0.975	0.735	0.959	0.865	0.869	0.863	0.914	0.868	0.849	0.85	0.836	0.871	0.873	0.889	0.924	0.758	0.97	0.815	0.752	0.745	0.865	0.806	0.907	0.874	0.835	0.793	0.797	0.643	0.669	0.944	0.923	0.847	0.0	0.645	0.831	0.906	0.834	0.897	0.913	0.77	0.828	0.948	0.896	0.85	0.888	0.899	0.871	0.869	0.841	0.935	0.905	0.89	0.881	0.912	0.838	0.891	0.925	0.92	0.802	0.862	0.92	0.887	0.91	0.886	0.896	0.969	0.88	0.859	0.882	0.864	0.897	0.886	0.891	0.778	0.816	0.896	0.899	0.914	0.882	0.803	0.715	0.858	0.937	0.976	0.868	0.831	0.846	0.664	0.955	0.88	0.871	0.66	0.907	0.821	0.888	0.935	0.931	0.867	0.859	0.859	0.837	0.882	0.799	0.776	0.749	0.877	0.671	0.84	0.79	0.837	0.71	0.879	0.873	0.626	0.923	0.827	0.774	0.817	0.777	0.828	0.767	0.846	0.708	0.82	0.776	0.793	0.818	0.878	0.877	0.805	0.695	0.751	0.799	0.742	0.792	0.735	0.825	0.717	0.85	0.814	0.842	0.824	0.7	0.837	0.832	0.893	0.881	0.938	0.883	0.936	0.938	0.895	0.866	0.88
