	B.2004.01.S1.405609	B.2004.02.S1.405533	B.2004.03.S1.405563	B.2004.04.S1.405549	B.2004.05.S1.405536	B.2004.06.S1.405567	B.2004.07.S1.405529	B.2004.08.S1.405610	B.2005.01.S1.405588	B.2005.02.S1.405604	B.2005.03.S1.405591	B.2005.04.S1.405545	B.2005.05.S1.405611	B.2005.06.S1.405537	B.2005.07.S1.405586	B.2005.08.S1.405559	B.2005.09.S1.405592	B.2005.10.S1.405573	B.2006.01.S1.405568	B.2006.02.S1.405606	B.2006.03.S1.405589	B.2006.04.S1.405572	B.2006.05.S1.405597	B.2006.06.S1.405542	B.2006.07.S1.405582	B.2006.08.S1.405615	B.2006.09.S1.405526	B.2008.01.S1.405595	B.2008.02.S1.405555	B.2008.03.S1.405528	B.2008.04.S1.405565	B.2008.05.S1.405541	B.2008.06.S1.405543	B.2008.07.S1.405599	B.2008.08.S1.405550	B.2008.09.S1.405553	B.2008.10.S1.405544	B.2009.01.S1.405540	B.2009.02.S1.405570	B.2009.03.S1.405564	B.2009.04.S1.405531	B.2009.05.S1.405596	B.2009.06.S1.405554	B.2009.07.S1.405524	B.2009.08.S1.405578	B.2009.09.S1.405547	B.2009.10.S1.405585	B.2011.01.S1.405525	B.2011.02.S1.405575	B.2011.03.S1.405538	B.2011.04.S1.405598	B.2011.05.S1.405539	B.2011.06.S1.405532	B.2011.07.S1.405534	B.2011.08.S1.405530	B.2011.09.S1.405577	B.2011.10.S1.405602	B.2012.01.S1.405593	B.2012.02.S1.405552	B.2012.03.S1.405546	B.2012.04.S1.405562	B.2012.05.S1.405616	B.2012.06.S1.405601	B.2012.07.S1.405580	B.2012.08.S1.405556	B.2012.09.S1.405527	B.2012.10.S1.405569	B.2016.01.S1.405584	B.2016.02.S1.405600	B.2016.03.S1.405618	B.2016.04.S1.405579	B.2016.05.S1.405583	B.2016.06.S1.405581	B.2016.07.S1.405551	B.2016.08.S1.405590	B.2019.01.S1.405535	B.2019.02.S1.405607	B.2019.03.S1.405560	B.2019.04.S1.405614	B.2019.05.S1.405612	B.2019.06.S1.405608	B.2019.07.S1.405558	B.2019.08.S1.405613	B.2019.09.S1.405605	B.2019.10.S1.405561	B.2020.01.S1.405576	B.2020.02.S1.405548	B.2020.03.S1.405571	B.2020.04.S1.405587	B.2020.05.S1.405574	B.2020.06.S1.405557	B.2020.07.S1.405566	B.2020.08.S1.405603	B.2020.09.S1.405594	B.2020.10.S1.405617
B.2008.03.S1.405528	0.933	0.935	0.816	0.937	0.94	0.93	0.926	0.933	0.875	0.895	0.879	0.877	0.876	0.877	0.879	0.883	0.887	0.725	0.931	0.781	0.942	0.787	0.777	0.949	0.841	0.95	0.941	0.656	0.52	0.0	0.258	0.559	0.316	0.318	0.392	0.31	0.391	0.713	0.74	0.713	0.886	0.726	0.895	0.889	0.724	0.927	0.889	0.885	0.906	0.923	0.931	0.775	0.915	0.898	0.892	0.81	0.902	0.896	0.762	0.728	0.903	0.907	0.741	0.762	0.894	0.757	0.899	0.788	0.783	0.878	0.921	0.933	0.838	0.93	0.922	0.931	0.941	0.936	0.935	0.806	0.951	0.945	0.939	0.939	0.939	0.925	0.755	0.917	0.754	0.76	0.919	0.751	0.751	0.917	0.762
B.2008.04.S1.405565	0.929	0.916	0.803	0.917	0.912	0.905	0.909	0.914	0.869	0.891	0.875	0.867	0.861	0.875	0.878	0.882	0.88	0.736	0.93	0.791	0.942	0.796	0.783	0.954	0.838	0.947	0.941	0.67	0.557	0.258	0.0	0.544	0.32	0.316	0.429	0.342	0.404	0.73	0.747	0.734	0.878	0.731	0.895	0.882	0.732	0.929	0.884	0.895	0.906	0.919	0.926	0.769	0.905	0.89	0.884	0.792	0.896	0.893	0.749	0.743	0.902	0.905	0.739	0.759	0.874	0.751	0.889	0.795	0.772	0.877	0.916	0.938	0.829	0.92	0.906	0.922	0.929	0.921	0.909	0.78	0.934	0.923	0.919	0.911	0.923	0.921	0.771	0.92	0.766	0.77	0.92	0.764	0.759	0.918	0.774
B.2008.05.S1.405541	0.886	0.839	0.903	0.811	0.819	0.813	0.804	0.817	0.704	0.748	0.68	0.656	0.662	0.767	0.671	0.714	0.704	0.845	0.736	0.914	0.746	0.896	0.914	0.792	0.917	0.938	0.803	0.406	0.388	0.559	0.544	0.0	0.557	0.532	0.602	0.578	0.601	0.845	0.87	0.853	0.878	0.843	0.684	0.673	0.843	0.895	0.682	0.889	0.901	0.809	0.874	0.86	0.913	0.832	0.841	0.857	0.832	0.728	0.889	0.889	0.905	0.757	0.885	0.878	0.9	0.867	0.911	0.9	0.891	0.899	0.838	0.922	0.906	0.802	0.804	0.769	0.747	0.748	0.788	0.904	0.932	0.849	0.851	0.835	0.81	0.701	0.874	0.706	0.856	0.867	0.712	0.855	0.857	0.697	0.861
B.2008.06.S1.405543	0.92	0.933	0.808	0.928	0.927	0.918	0.925	0.925	0.892	0.916	0.891	0.871	0.884	0.887	0.896	0.896	0.898	0.721	0.929	0.753	0.946	0.777	0.777	0.95	0.837	0.958	0.948	0.654	0.6	0.316	0.32	0.557	0.0	0.262	0.321	0.389	0.461	0.709	0.717	0.708	0.9	0.709	0.91	0.902	0.734	0.928	0.903	0.889	0.91	0.915	0.935	0.775	0.924	0.91	0.905	0.817	0.913	0.89	0.76	0.727	0.894	0.915	0.743	0.766	0.895	0.76	0.901	0.781	0.764	0.874	0.923	0.933	0.827	0.923	0.919	0.924	0.942	0.932	0.931	0.788	0.946	0.941	0.932	0.933	0.94	0.912	0.724	0.912	0.724	0.721	0.911	0.725	0.719	0.905	0.755
B.2008.07.S1.405599	0.914	0.923	0.806	0.92	0.923	0.911	0.926	0.919	0.879	0.898	0.882	0.867	0.859	0.872	0.876	0.885	0.88	0.715	0.914	0.767	0.943	0.77	0.769	0.95	0.837	0.95	0.952	0.645	0.62	0.318	0.316	0.532	0.262	0.0	0.334	0.399	0.475	0.72	0.731	0.717	0.895	0.715	0.906	0.892	0.728	0.927	0.893	0.886	0.9	0.896	0.926	0.742	0.918	0.887	0.89	0.794	0.894	0.892	0.757	0.734	0.908	0.915	0.746	0.768	0.879	0.763	0.899	0.8	0.769	0.88	0.922	0.935	0.832	0.924	0.918	0.925	0.932	0.925	0.927	0.796	0.945	0.934	0.92	0.928	0.936	0.905	0.743	0.892	0.718	0.72	0.9	0.731	0.728	0.885	0.732
B.2008.08.S1.405550	0.931	0.934	0.817	0.938	0.935	0.926	0.939	0.93	0.867	0.871	0.867	0.854	0.861	0.869	0.859	0.869	0.858	0.671	0.921	0.726	0.927	0.785	0.771	0.938	0.832	0.937	0.945	0.661	0.65	0.392	0.429	0.602	0.321	0.334	0.0	0.448	0.527	0.639	0.686	0.636	0.858	0.65	0.875	0.857	0.694	0.914	0.849	0.866	0.887	0.892	0.916	0.733	0.909	0.899	0.896	0.795	0.897	0.913	0.784	0.754	0.926	0.929	0.762	0.803	0.92	0.789	0.916	0.821	0.799	0.884	0.942	0.943	0.86	0.938	0.936	0.922	0.943	0.924	0.925	0.789	0.933	0.935	0.922	0.93	0.929	0.874	0.663	0.895	0.68	0.691	0.904	0.673	0.679	0.894	0.733
B.2008.09.S1.405553	0.93	0.925	0.809	0.925	0.927	0.92	0.916	0.914	0.901	0.915	0.89	0.887	0.89	0.891	0.907	0.891	0.903	0.798	0.939	0.84	0.943	0.828	0.826	0.958	0.835	0.952	0.961	0.68	0.544	0.31	0.342	0.578	0.389	0.399	0.448	0.0	0.286	0.801	0.822	0.795	0.912	0.809	0.926	0.918	0.809	0.928	0.909	0.892	0.905	0.922	0.922	0.786	0.896	0.893	0.884	0.805	0.895	0.91	0.813	0.796	0.919	0.928	0.804	0.79	0.895	0.783	0.905	0.812	0.804	0.888	0.938	0.938	0.854	0.938	0.936	0.924	0.952	0.932	0.927	0.809	0.942	0.932	0.924	0.93	0.932	0.935	0.828	0.926	0.816	0.821	0.928	0.812	0.819	0.923	0.824
B.2008.10.S1.405544	0.935	0.933	0.857	0.932	0.94	0.935	0.934	0.931	0.916	0.928	0.909	0.899	0.911	0.914	0.911	0.917	0.908	0.843	0.945	0.885	0.947	0.864	0.873	0.955	0.868	0.958	0.964	0.711	0.497	0.391	0.404	0.601	0.461	0.475	0.527	0.286	0.0	0.841	0.857	0.839	0.921	0.847	0.924	0.913	0.843	0.928	0.899	0.912	0.924	0.924	0.918	0.835	0.903	0.898	0.88	0.81	0.896	0.926	0.867	0.849	0.937	0.934	0.848	0.836	0.893	0.822	0.916	0.873	0.855	0.889	0.953	0.947	0.876	0.95	0.945	0.943	0.963	0.937	0.941	0.853	0.94	0.934	0.932	0.936	0.944	0.948	0.875	0.948	0.872	0.877	0.939	0.87	0.873	0.942	0.882
B.2009.01.S1.405540	0.927	0.942	0.812	0.945	0.938	0.942	0.941	0.944	0.726	0.728	0.864	0.835	0.732	0.756	0.806	0.835	0.792	0.632	0.942	0.719	0.942	0.772	0.758	0.951	0.816	0.971	0.95	0.812	0.858	0.713	0.73	0.845	0.709	0.72	0.639	0.801	0.841	0.0	0.47	0.366	0.667	0.305	0.671	0.682	0.447	0.862	0.687	0.934	0.958	0.946	0.953	0.783	0.965	0.951	0.956	0.838	0.957	0.898	0.775	0.778	0.92	0.925	0.775	0.814	0.927	0.797	0.927	0.843	0.809	0.884	0.944	0.963	0.865	0.937	0.939	0.926	0.927	0.918	0.921	0.795	0.957	0.928	0.939	0.934	0.928	0.967	0.599	0.963	0.68	0.711	0.96	0.674	0.606	0.961	0.775
B.2009.02.S1.405570	0.88	0.917	0.748	0.921	0.909	0.931	0.921	0.932	0.836	0.899	0.908	0.904	0.904	0.926	0.903	0.924	0.904	0.656	0.92	0.677	0.929	0.766	0.729	0.954	0.822	0.966	0.944	0.882	0.885	0.74	0.747	0.87	0.717	0.731	0.686	0.822	0.857	0.47	0.0	0.254	0.817	0.35	0.834	0.823	0.603	0.884	0.817	0.949	0.953	0.946	0.965	0.755	0.97	0.956	0.958	0.813	0.956	0.888	0.759	0.774	0.925	0.931	0.771	0.798	0.929	0.802	0.927	0.807	0.754	0.833	0.918	0.938	0.834	0.886	0.884	0.906	0.912	0.897	0.894	0.753	0.958	0.889	0.884	0.886	0.909	0.948	0.526	0.942	0.639	0.693	0.942	0.621	0.549	0.938	0.74
B.2009.03.S1.405564	0.914	0.922	0.768	0.918	0.914	0.924	0.927	0.921	0.809	0.808	0.869	0.838	0.818	0.848	0.823	0.852	0.824	0.591	0.926	0.673	0.928	0.76	0.732	0.957	0.816	0.961	0.94	0.815	0.85	0.713	0.734	0.853	0.708	0.717	0.636	0.795	0.839	0.366	0.254	0.0	0.721	0.258	0.743	0.734	0.526	0.841	0.729	0.93	0.942	0.927	0.945	0.738	0.953	0.943	0.95	0.8	0.948	0.899	0.767	0.78	0.932	0.929	0.773	0.805	0.926	0.798	0.927	0.817	0.772	0.85	0.917	0.942	0.834	0.903	0.907	0.907	0.904	0.909	0.916	0.794	0.948	0.93	0.922	0.92	0.917	0.955	0.54	0.937	0.643	0.699	0.944	0.629	0.552	0.94	0.741
B.2009.04.S1.405531	0.934	0.927	0.924	0.929	0.921	0.94	0.933	0.938	0.676	0.642	0.867	0.819	0.731	0.714	0.798	0.829	0.786	0.821	0.93	0.938	0.947	0.949	0.942	0.964	0.957	0.968	0.964	0.821	0.88	0.886	0.878	0.878	0.9	0.895	0.858	0.912	0.921	0.667	0.817	0.721	0.0	0.65	0.645	0.686	0.56	0.857	0.702	0.936	0.938	0.928	0.95	0.924	0.943	0.946	0.95	0.928	0.943	0.896	0.915	0.938	0.782	0.937	0.924	0.923	0.826	0.928	0.801	0.935	0.907	0.922	0.935	0.966	0.918	0.929	0.924	0.921	0.915	0.924	0.922	0.915	0.96	0.93	0.93	0.929	0.925	0.957	0.929	0.956	0.938	0.941	0.956	0.937	0.932	0.934	0.958
B.2009.05.S1.405596	0.919	0.912	0.77	0.92	0.915	0.925	0.924	0.937	0.722	0.736	0.868	0.814	0.742	0.774	0.796	0.833	0.786	0.591	0.922	0.681	0.941	0.75	0.726	0.953	0.819	0.967	0.957	0.797	0.854	0.726	0.731	0.843	0.709	0.715	0.65	0.809	0.847	0.305	0.35	0.258	0.65	0.0	0.669	0.661	0.454	0.829	0.665	0.929	0.943	0.92	0.943	0.722	0.953	0.93	0.961	0.793	0.938	0.878	0.759	0.768	0.908	0.92	0.756	0.798	0.914	0.796	0.928	0.829	0.786	0.856	0.928	0.952	0.837	0.91	0.91	0.896	0.901	0.909	0.896	0.768	0.946	0.908	0.915	0.911	0.903	0.956	0.538	0.948	0.644	0.702	0.952	0.622	0.552	0.942	0.747
B.2009.06.S1.405554	0.88	0.817	0.925	0.774	0.792	0.805	0.781	0.789	0.5	0.53	0.631	0.579	0.505	0.587	0.536	0.606	0.575	0.835	0.616	0.937	0.691	0.939	0.94	0.771	0.935	0.959	0.775	0.598	0.704	0.895	0.895	0.684	0.91	0.906	0.875	0.926	0.924	0.671	0.834	0.743	0.645	0.669	0.0	0.271	0.571	0.82	0.284	0.928	0.943	0.792	0.855	0.922	0.939	0.834	0.857	0.933	0.846	0.724	0.901	0.922	0.913	0.765	0.92	0.905	0.92	0.897	0.915	0.938	0.911	0.916	0.847	0.939	0.911	0.795	0.798	0.734	0.687	0.739	0.775	0.91	0.949	0.829	0.85	0.833	0.794	0.719	0.954	0.685	0.943	0.957	0.72	0.944	0.938	0.631	0.959
B.2009.07.S1.405524	0.873	0.785	0.906	0.747	0.759	0.756	0.747	0.75	0.537	0.571	0.635	0.566	0.511	0.632	0.541	0.616	0.586	0.826	0.616	0.928	0.686	0.926	0.933	0.762	0.93	0.95	0.773	0.579	0.691	0.889	0.882	0.673	0.902	0.892	0.857	0.918	0.913	0.682	0.823	0.734	0.686	0.661	0.271	0.0	0.604	0.809	0.242	0.913	0.927	0.776	0.84	0.906	0.918	0.826	0.847	0.915	0.831	0.699	0.884	0.921	0.918	0.748	0.899	0.882	0.918	0.893	0.918	0.929	0.894	0.905	0.815	0.911	0.902	0.76	0.758	0.74	0.683	0.722	0.773	0.901	0.934	0.827	0.846	0.814	0.784	0.708	0.94	0.674	0.927	0.946	0.705	0.938	0.931	0.615	0.944
B.2009.08.S1.405578	0.871	0.893	0.769	0.896	0.891	0.904	0.903	0.907	0.662	0.641	0.868	0.81	0.706	0.689	0.783	0.814	0.762	0.653	0.941	0.78	0.938	0.786	0.776	0.951	0.816	0.974	0.95	0.819	0.863	0.724	0.732	0.843	0.734	0.728	0.694	0.809	0.843	0.447	0.603	0.526	0.56	0.454	0.571	0.604	0.0	0.784	0.616	0.923	0.947	0.929	0.935	0.782	0.95	0.924	0.939	0.838	0.937	0.853	0.73	0.755	0.915	0.916	0.745	0.768	0.897	0.767	0.92	0.809	0.732	0.815	0.892	0.926	0.811	0.886	0.874	0.898	0.91	0.895	0.898	0.767	0.952	0.903	0.893	0.898	0.897	0.965	0.796	0.958	0.785	0.8	0.96	0.79	0.781	0.966	0.796
B.2009.09.S1.405547	0.918	0.891	0.901	0.893	0.89	0.888	0.903	0.913	0.902	0.885	0.919	0.899	0.897	0.902	0.915	0.917	0.894	0.916	0.942	0.939	0.921	0.935	0.948	0.951	0.927	0.814	0.947	0.913	0.919	0.927	0.929	0.895	0.928	0.927	0.914	0.928	0.928	0.862	0.884	0.841	0.857	0.829	0.82	0.809	0.784	0.0	0.794	0.736	0.809	0.892	0.903	0.904	0.829	0.895	0.9	0.913	0.905	0.923	0.934	0.95	0.927	0.94	0.945	0.939	0.944	0.934	0.949	0.954	0.936	0.936	0.928	0.815	0.939	0.928	0.919	0.94	0.932	0.924	0.928	0.935	0.774	0.902	0.907	0.921	0.917	0.96	0.963	0.959	0.953	0.97	0.952	0.959	0.958	0.954	0.962
B.2009.10.S1.405585	0.874	0.776	0.895	0.74	0.746	0.742	0.733	0.739	0.552	0.57	0.626	0.577	0.505	0.645	0.532	0.612	0.587	0.827	0.6	0.932	0.672	0.933	0.937	0.76	0.938	0.952	0.777	0.576	0.689	0.889	0.884	0.682	0.903	0.893	0.849	0.909	0.899	0.687	0.817	0.729	0.702	0.665	0.284	0.242	0.616	0.794	0.0	0.919	0.939	0.789	0.86	0.911	0.936	0.84	0.865	0.93	0.85	0.712	0.893	0.921	0.918	0.767	0.909	0.9	0.925	0.904	0.919	0.924	0.9	0.913	0.826	0.918	0.909	0.773	0.766	0.738	0.692	0.72	0.775	0.903	0.929	0.825	0.849	0.826	0.795	0.715	0.943	0.677	0.94	0.96	0.71	0.948	0.934	0.618	0.958
B.2011.01.S1.405525	0.927	0.917	0.922	0.915	0.925	0.919	0.92	0.915	0.928	0.919	0.921	0.922	0.92	0.922	0.928	0.932	0.921	0.931	0.924	0.923	0.916	0.924	0.927	0.93	0.937	0.774	0.94	0.915	0.911	0.885	0.895	0.889	0.889	0.886	0.866	0.892	0.912	0.934	0.949	0.93	0.936	0.929	0.928	0.913	0.923	0.736	0.919	0.0	0.489	0.663	0.645	0.752	0.558	0.706	0.699	0.716	0.707	0.914	0.955	0.949	0.929	0.916	0.949	0.946	0.948	0.947	0.952	0.947	0.951	0.952	0.951	0.807	0.951	0.95	0.935	0.932	0.936	0.921	0.917	0.927	0.764	0.928	0.933	0.931	0.927	0.954	0.952	0.955	0.946	0.952	0.95	0.952	0.946	0.949	0.964
B.2011.02.S1.405575	0.959	0.935	0.935	0.93	0.939	0.933	0.935	0.922	0.94	0.919	0.927	0.926	0.933	0.914	0.934	0.917	0.932	0.918	0.941	0.94	0.929	0.936	0.923	0.944	0.933	0.805	0.944	0.929	0.936	0.906	0.906	0.901	0.91	0.9	0.887	0.905	0.924	0.958	0.953	0.942	0.938	0.943	0.943	0.927	0.947	0.809	0.939	0.489	0.0	0.626	0.591	0.701	0.552	0.675	0.71	0.662	0.687	0.935	0.946	0.946	0.925	0.916	0.937	0.944	0.937	0.927	0.946	0.977	0.966	0.964	0.963	0.865	0.979	0.971	0.956	0.943	0.96	0.943	0.949	0.952	0.841	0.944	0.95	0.953	0.944	0.958	0.954	0.955	0.954	0.959	0.96	0.958	0.953	0.945	0.971
B.2011.03.S1.405538	0.902	0.785	0.893	0.761	0.777	0.782	0.791	0.769	0.785	0.765	0.77	0.755	0.761	0.783	0.766	0.755	0.762	0.905	0.789	0.936	0.777	0.907	0.934	0.781	0.927	0.948	0.784	0.826	0.836	0.923	0.919	0.809	0.915	0.896	0.892	0.922	0.924	0.946	0.946	0.927	0.928	0.92	0.792	0.776	0.929	0.892	0.789	0.663	0.626	0.0	0.417	0.63	0.618	0.488	0.53	0.583	0.502	0.817	0.941	0.944	0.942	0.814	0.936	0.952	0.953	0.933	0.953	0.947	0.949	0.944	0.868	0.935	0.951	0.866	0.843	0.81	0.831	0.821	0.822	0.917	0.904	0.816	0.835	0.829	0.821	0.808	0.944	0.796	0.934	0.94	0.799	0.933	0.928	0.795	0.951
B.2011.04.S1.405598	0.883	0.799	0.871	0.775	0.813	0.825	0.85	0.828	0.872	0.858	0.862	0.855	0.854	0.873	0.859	0.855	0.857	0.929	0.883	0.95	0.864	0.926	0.952	0.869	0.932	0.955	0.875	0.88	0.888	0.931	0.926	0.874	0.935	0.926	0.916	0.922	0.918	0.953	0.965	0.945	0.95	0.943	0.855	0.84	0.935	0.903	0.86	0.645	0.591	0.417	0.0	0.63	0.56	0.462	0.506	0.609	0.505	0.882	0.946	0.945	0.948	0.879	0.952	0.955	0.962	0.951	0.961	0.958	0.953	0.952	0.914	0.947	0.96	0.916	0.895	0.876	0.908	0.884	0.886	0.929	0.909	0.869	0.863	0.88	0.879	0.902	0.965	0.899	0.964	0.966	0.899	0.965	0.958	0.897	0.971
B.2011.05.S1.405539	0.946	0.899	0.739	0.889	0.911	0.903	0.918	0.899	0.93	0.931	0.925	0.917	0.918	0.929	0.916	0.925	0.927	0.692	0.922	0.727	0.925	0.721	0.727	0.937	0.778	0.956	0.939	0.895	0.901	0.775	0.769	0.86	0.775	0.742	0.733	0.786	0.835	0.783	0.755	0.738	0.924	0.722	0.922	0.906	0.782	0.904	0.911	0.752	0.701	0.63	0.63	0.0	0.674	0.599	0.645	0.439	0.649	0.937	0.788	0.791	0.919	0.929	0.781	0.81	0.93	0.8	0.93	0.838	0.833	0.9	0.968	0.969	0.883	0.969	0.96	0.914	0.94	0.926	0.912	0.786	0.912	0.906	0.911	0.905	0.921	0.926	0.696	0.921	0.738	0.766	0.928	0.732	0.698	0.912	0.755
B.2011.06.S1.405532	0.938	0.863	0.868	0.85	0.909	0.887	0.901	0.891	0.94	0.927	0.935	0.93	0.933	0.918	0.923	0.924	0.929	0.934	0.959	0.942	0.938	0.921	0.939	0.952	0.926	0.864	0.947	0.939	0.942	0.915	0.905	0.913	0.924	0.918	0.909	0.896	0.903	0.965	0.97	0.953	0.943	0.953	0.939	0.918	0.95	0.829	0.936	0.558	0.552	0.618	0.56	0.674	0.0	0.531	0.546	0.586	0.535	0.917	0.939	0.936	0.93	0.907	0.928	0.934	0.929	0.928	0.937	0.96	0.954	0.957	0.956	0.891	0.962	0.963	0.953	0.931	0.952	0.931	0.929	0.941	0.844	0.91	0.906	0.924	0.927	0.967	0.963	0.962	0.968	0.967	0.963	0.965	0.957	0.961	0.975
B.2011.07.S1.405534	0.89	0.775	0.856	0.772	0.821	0.795	0.82	0.797	0.855	0.853	0.843	0.835	0.831	0.84	0.821	0.84	0.835	0.929	0.848	0.932	0.852	0.922	0.934	0.852	0.924	0.951	0.855	0.863	0.874	0.898	0.89	0.832	0.91	0.887	0.899	0.893	0.898	0.951	0.956	0.943	0.946	0.93	0.834	0.826	0.924	0.895	0.84	0.706	0.675	0.488	0.462	0.599	0.531	0.0	0.351	0.56	0.375	0.846	0.927	0.93	0.933	0.835	0.916	0.918	0.923	0.912	0.927	0.932	0.948	0.926	0.856	0.931	0.945	0.893	0.858	0.861	0.881	0.849	0.841	0.914	0.895	0.822	0.807	0.832	0.841	0.872	0.947	0.861	0.935	0.945	0.857	0.942	0.933	0.86	0.946
B.2011.08.S1.405530	0.889	0.79	0.864	0.789	0.833	0.799	0.819	0.805	0.878	0.868	0.863	0.869	0.859	0.873	0.85	0.864	0.85	0.935	0.862	0.938	0.868	0.916	0.937	0.877	0.928	0.951	0.882	0.886	0.879	0.892	0.884	0.841	0.905	0.89	0.896	0.884	0.88	0.956	0.958	0.95	0.95	0.961	0.857	0.847	0.939	0.9	0.865	0.699	0.71	0.53	0.506	0.645	0.546	0.351	0.0	0.566	0.377	0.852	0.941	0.929	0.935	0.831	0.926	0.921	0.924	0.921	0.921	0.929	0.946	0.924	0.846	0.921	0.94	0.892	0.865	0.866	0.893	0.862	0.844	0.929	0.898	0.817	0.814	0.825	0.828	0.9	0.954	0.889	0.952	0.957	0.88	0.96	0.948	0.892	0.958
B.2011.09.S1.405577	0.955	0.903	0.767	0.9	0.915	0.908	0.926	0.918	0.937	0.932	0.932	0.926	0.922	0.924	0.924	0.924	0.928	0.751	0.919	0.801	0.925	0.743	0.76	0.932	0.781	0.947	0.933	0.896	0.898	0.81	0.792	0.857	0.817	0.794	0.795	0.805	0.81	0.838	0.813	0.8	0.928	0.793	0.933	0.915	0.838	0.913	0.93	0.716	0.662	0.583	0.609	0.439	0.586	0.56	0.566	0.0	0.566	0.942	0.815	0.799	0.891	0.931	0.788	0.795	0.891	0.8	0.903	0.846	0.853	0.896	0.966	0.967	0.874	0.963	0.954	0.916	0.93	0.923	0.916	0.814	0.909	0.898	0.9	0.907	0.905	0.952	0.79	0.945	0.801	0.839	0.941	0.795	0.788	0.935	0.815
B.2011.10.S1.405602	0.89	0.778	0.868	0.779	0.806	0.802	0.821	0.794	0.86	0.828	0.842	0.845	0.839	0.841	0.842	0.831	0.837	0.931	0.833	0.95	0.828	0.91	0.933	0.819	0.921	0.943	0.833	0.868	0.864	0.902	0.896	0.832	0.913	0.894	0.897	0.895	0.896	0.957	0.956	0.948	0.943	0.938	0.846	0.831	0.937	0.905	0.85	0.707	0.687	0.502	0.505	0.649	0.535	0.375	0.377	0.566	0.0	0.803	0.939	0.931	0.932	0.793	0.926	0.919	0.921	0.916	0.928	0.927	0.948	0.93	0.838	0.936	0.944	0.887	0.863	0.851	0.881	0.854	0.836	0.915	0.902	0.793	0.802	0.817	0.812	0.878	0.942	0.864	0.935	0.945	0.854	0.94	0.932	0.861	0.94
B.2012.01.S1.405593	0.82	0.782	0.894	0.739	0.744	0.783	0.746	0.772	0.68	0.711	0.671	0.677	0.664	0.761	0.674	0.671	0.713	0.867	0.71	0.938	0.739	0.905	0.918	0.771	0.927	0.94	0.782	0.71	0.74	0.896	0.893	0.728	0.89	0.892	0.913	0.91	0.926	0.898	0.888	0.899	0.896	0.878	0.724	0.699	0.853	0.923	0.712	0.914	0.935	0.817	0.882	0.937	0.917	0.846	0.852	0.942	0.803	0.0	0.702	0.73	0.741	0.458	0.719	0.713	0.791	0.784	0.822	0.819	0.811	0.821	0.597	0.818	0.847	0.564	0.558	0.712	0.699	0.694	0.688	0.869	0.925	0.744	0.768	0.745	0.72	0.802	0.96	0.777	0.946	0.96	0.787	0.956	0.953	0.781	0.954
B.2012.02.S1.405552	0.864	0.86	0.761	0.858	0.86	0.866	0.868	0.867	0.872	0.885	0.871	0.884	0.863	0.874	0.883	0.865	0.868	0.693	0.949	0.814	0.936	0.736	0.769	0.942	0.802	0.964	0.938	0.902	0.899	0.762	0.749	0.889	0.76	0.757	0.784	0.813	0.867	0.775	0.759	0.767	0.915	0.759	0.901	0.884	0.73	0.934	0.893	0.955	0.946	0.941	0.946	0.788	0.939	0.927	0.941	0.815	0.939	0.702	0.0	0.332	0.519	0.704	0.324	0.36	0.557	0.416	0.597	0.621	0.669	0.704	0.804	0.793	0.549	0.8	0.8	0.884	0.885	0.886	0.872	0.748	0.932	0.888	0.893	0.888	0.886	0.955	0.816	0.94	0.796	0.814	0.947	0.797	0.796	0.954	0.804
B.2012.03.S1.405546	0.9	0.901	0.759	0.89	0.901	0.9	0.9	0.892	0.9	0.893	0.866	0.887	0.874	0.89	0.889	0.883	0.885	0.642	0.932	0.795	0.939	0.726	0.748	0.944	0.799	0.952	0.946	0.904	0.895	0.728	0.743	0.889	0.727	0.734	0.754	0.796	0.849	0.778	0.774	0.78	0.938	0.768	0.922	0.921	0.755	0.95	0.921	0.949	0.946	0.944	0.945	0.791	0.936	0.93	0.929	0.799	0.931	0.73	0.332	0.0	0.485	0.701	0.277	0.339	0.602	0.447	0.637	0.602	0.68	0.687	0.818	0.763	0.587	0.811	0.819	0.905	0.902	0.896	0.891	0.768	0.927	0.906	0.907	0.898	0.904	0.963	0.788	0.964	0.781	0.8	0.958	0.783	0.777	0.961	0.789
B.2012.04.S1.405562	0.911	0.903	0.851	0.897	0.9	0.907	0.896	0.899	0.909	0.896	0.884	0.896	0.886	0.893	0.897	0.884	0.887	0.797	0.948	0.953	0.943	0.882	0.906	0.95	0.917	0.949	0.942	0.917	0.91	0.903	0.902	0.905	0.894	0.908	0.926	0.919	0.937	0.92	0.925	0.932	0.782	0.908	0.913	0.918	0.915	0.927	0.918	0.929	0.925	0.942	0.948	0.919	0.93	0.933	0.935	0.891	0.932	0.741	0.519	0.485	0.0	0.721	0.456	0.44	0.435	0.594	0.421	0.755	0.826	0.788	0.849	0.81	0.711	0.835	0.838	0.914	0.915	0.912	0.895	0.903	0.933	0.906	0.907	0.913	0.905	0.971	0.951	0.97	0.947	0.962	0.963	0.947	0.94	0.961	0.954
